ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,195.9108
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,199.159
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,205.718
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,280.8779
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,310.1315
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,309.0894
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,476.7887
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,509.2905
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,514.8074
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2017,280.8779
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2018,310.1315
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,309.0894
jor,sex_f,edu_aggregate_adv,mts_details_sep,2017,8.5077
jor,sex_f,edu_aggregate_adv,mts_details_sep,2018,8.0183
jor,sex_f,edu_aggregate_adv,mts_details_sep,2019,7.5345
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2017,174.4035
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2018,178.1061
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2019,186.1947
jor,sex_f,edu_aggregate_adv,mts_details_total,2017,476.7887
jor,sex_f,edu_aggregate_adv,mts_details_total,2018,509.2905
jor,sex_f,edu_aggregate_adv,mts_details_total,2019,514.8074
jor,sex_f,edu_aggregate_adv,mts_details_wid,2017,12.9996
jor,sex_f,edu_aggregate_adv,mts_details_wid,2018,13.0345
jor,sex_f,edu_aggregate_adv,mts_details_wid,2019,11.9888
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,352.1946
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,348.3474
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,351.0407
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,306.8722
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,313.4415
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,334.9545
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,659.0669
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,661.7889
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,685.9952
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2017,306.8722
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2018,313.4415
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2019,334.9545
jor,sex_f,edu_aggregate_bas,mts_details_sep,2017,10.0839
jor,sex_f,edu_aggregate_bas,mts_details_sep,2018,9.4285
jor,sex_f,edu_aggregate_bas,mts_details_sep,2019,11.1968
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2017,337.7112
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2018,333.4502
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2019,333.9431
jor,sex_f,edu_aggregate_bas,mts_details_total,2017,659.0669
jor,sex_f,edu_aggregate_bas,mts_details_total,2018,661.7889
jor,sex_f,edu_aggregate_bas,mts_details_total,2019,685.9952
jor,sex_f,edu_aggregate_bas,mts_details_wid,2017,4.3995
jor,sex_f,edu_aggregate_bas,mts_details_wid,2018,5.4687
jor,sex_f,edu_aggregate_bas,mts_details_wid,2019,5.9008
