ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,50.863
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,49.923
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,100.785
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,19.767
moz,sex_f,edu_aggregate_adv,mts_details_sep,2015,6.547
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,40.489
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,100.785
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,30.155
moz,sex_f,edu_aggregate_adv,mts_details_wid,2015,3.827
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,818.638
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,763.428
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1582.066
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,107.859
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,141.42
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,620.259
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,1582.066
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,655.569
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,56.96
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,235.393
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,151.904
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,387.297
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,39.8
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,33.277
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,193.362
moz,sex_f,edu_aggregate_int,mts_details_total,2015,387.297
moz,sex_f,edu_aggregate_int,mts_details_union,2015,112.103
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,8.755
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,1571.329
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,3220.36
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,4791.689
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,617.242
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,394.807
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,505.99
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,4791.689
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,2603.118
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2015,670.533
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2015,2678.893
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2015,4190.124
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2015,6869.542
moz,sex_f,edu_aggregate_total,mts_details_mrd,2015,784.668
moz,sex_f,edu_aggregate_total,mts_details_sep,2015,576.485
moz,sex_f,edu_aggregate_total,mts_details_sgle,2015,1361.067
moz,sex_f,edu_aggregate_total,mts_details_total,2015,6869.542
moz,sex_f,edu_aggregate_total,mts_details_union,2015,3405.456
moz,sex_f,edu_aggregate_total,mts_details_wid,2015,741.341
moz,sex_f,edu_aggregate_x,mts_aggregate_1,2015,2.67
moz,sex_f,edu_aggregate_x,mts_aggregate_2,2015,4.511
moz,sex_f,edu_aggregate_x,mts_aggregate_total,2015,7.705
moz,sex_f,edu_aggregate_x,mts_details_total,2015,7.705
moz,sex_f,edu_aggregate_x,mts_details_union,2015,4.511
moz,sex_f,edu_isced11_0,mts_aggregate_1,2015,649.835
moz,sex_f,edu_isced11_0,mts_aggregate_2,2015,1301.877
moz,sex_f,edu_isced11_0,mts_aggregate_total,2015,1951.712
moz,sex_f,edu_isced11_0,mts_details_mrd,2015,213.505
moz,sex_f,edu_isced11_0,mts_details_sep,2015,177.754
moz,sex_f,edu_isced11_0,mts_details_sgle,2015,297.953
moz,sex_f,edu_isced11_0,mts_details_total,2015,1951.712
moz,sex_f,edu_isced11_0,mts_details_union,2015,1088.372
moz,sex_f,edu_isced11_0,mts_details_wid,2015,174.128
moz,sex_f,edu_isced11_1,mts_aggregate_1,2015,342.157
moz,sex_f,edu_isced11_1,mts_aggregate_2,2015,451.737
moz,sex_f,edu_isced11_1,mts_aggregate_total,2015,793.894
moz,sex_f,edu_isced11_1,mts_details_mrd,2015,65.404
moz,sex_f,edu_isced11_1,mts_details_sep,2015,80.762
moz,sex_f,edu_isced11_1,mts_details_sgle,2015,225.837
moz,sex_f,edu_isced11_1,mts_details_total,2015,793.894
moz,sex_f,edu_isced11_1,mts_details_union,2015,386.333
moz,sex_f,edu_isced11_1,mts_details_wid,2015,35.558
moz,sex_f,edu_isced11_2,mts_aggregate_1,2015,476.481
moz,sex_f,edu_isced11_2,mts_aggregate_2,2015,311.691
moz,sex_f,edu_isced11_2,mts_aggregate_total,2015,788.172
moz,sex_f,edu_isced11_2,mts_details_mrd,2015,42.455
moz,sex_f,edu_isced11_2,mts_details_sep,2015,60.659
moz,sex_f,edu_isced11_2,mts_details_sgle,2015,394.421
moz,sex_f,edu_isced11_2,mts_details_total,2015,788.172
moz,sex_f,edu_isced11_2,mts_details_union,2015,269.236
moz,sex_f,edu_isced11_2,mts_details_wid,2015,21.401
moz,sex_f,edu_isced11_3,mts_aggregate_1,2015,213.397
moz,sex_f,edu_isced11_3,mts_aggregate_2,2015,138.261
moz,sex_f,edu_isced11_3,mts_aggregate_total,2015,351.658
moz,sex_f,edu_isced11_3,mts_details_mrd,2015,36.131
moz,sex_f,edu_isced11_3,mts_details_sep,2015,30.727
moz,sex_f,edu_isced11_3,mts_details_sgle,2015,175.235
moz,sex_f,edu_isced11_3,mts_details_total,2015,351.658
moz,sex_f,edu_isced11_3,mts_details_union,2015,102.131
moz,sex_f,edu_isced11_3,mts_details_wid,2015,7.435
moz,sex_f,edu_isced11_4,mts_aggregate_1,2015,21.997
moz,sex_f,edu_isced11_4,mts_aggregate_2,2015,13.642
moz,sex_f,edu_isced11_4,mts_aggregate_total,2015,35.639
moz,sex_f,edu_isced11_4,mts_details_mrd,2015,3.669
moz,sex_f,edu_isced11_4,mts_details_sep,2015,2.55
moz,sex_f,edu_isced11_4,mts_details_sgle,2015,18.127
moz,sex_f,edu_isced11_4,mts_details_total,2015,35.639
moz,sex_f,edu_isced11_4,mts_details_union,2015,9.973
moz,sex_f,edu_isced11_4,mts_details_wid,2015,1.32
moz,sex_f,edu_isced11_6,mts_aggregate_1,2015,4.54
moz,sex_f,edu_isced11_6,mts_aggregate_2,2015,4.63
moz,sex_f,edu_isced11_6,mts_aggregate_total,2015,9.17
moz,sex_f,edu_isced11_6,mts_details_sgle,2015,3.987
moz,sex_f,edu_isced11_6,mts_details_total,2015,9.17
moz,sex_f,edu_isced11_6,mts_details_union,2015,4.486
moz,sex_f,edu_isced11_7,mts_aggregate_1,2015,46.322
moz,sex_f,edu_isced11_7,mts_aggregate_2,2015,45.293
moz,sex_f,edu_isced11_7,mts_aggregate_total,2015,91.615
moz,sex_f,edu_isced11_7,mts_details_mrd,2015,19.624
moz,sex_f,edu_isced11_7,mts_details_sep,2015,6.547
moz,sex_f,edu_isced11_7,mts_details_sgle,2015,36.502
moz,sex_f,edu_isced11_7,mts_details_total,2015,91.615
moz,sex_f,edu_isced11_7,mts_details_union,2015,25.669
moz,sex_f,edu_isced11_7,mts_details_wid,2015,3.274
moz,sex_f,edu_isced11_9,mts_aggregate_1,2015,2.67
moz,sex_f,edu_isced11_9,mts_aggregate_2,2015,4.511
moz,sex_f,edu_isced11_9,mts_aggregate_total,2015,7.705
moz,sex_f,edu_isced11_9,mts_details_total,2015,7.705
moz,sex_f,edu_isced11_9,mts_details_union,2015,4.511
moz,sex_f,edu_isced11_total,mts_aggregate_1,2015,2678.893
moz,sex_f,edu_isced11_total,mts_aggregate_2,2015,4190.124
moz,sex_f,edu_isced11_total,mts_aggregate_total,2015,6869.542
