ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1.39
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,23.916
sle,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,9.385
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2.568
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,22.388
sle,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,10.239
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,3.958
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,46.9
sle,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,19.624
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2003,2.568
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2014,21.853
sle,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9.924
sle,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.345
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2003,1.065
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2014,19.594
sle,sex_f,edu_aggregate_adv,mts_details_sgle,2018,7.083
sle,sex_f,edu_aggregate_adv,mts_details_total,2003,3.958
sle,sex_f,edu_aggregate_adv,mts_details_total,2014,46.9
sle,sex_f,edu_aggregate_adv,mts_details_total,2018,19.624
sle,sex_f,edu_aggregate_adv,mts_details_wid,2014,2.977
sle,sex_f,edu_aggregate_adv,mts_details_wid,2018,1.623
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,193.901
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,194.727
sle,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,442.955
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,112.185
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,139.741
sle,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,270.144
sle,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,306.086
