ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,922.3695
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,1018.8532
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,937.0869
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1006.4461
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1043.9017
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1010.6842
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,979.9829
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1256.0243
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1216.2209
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1394.2689
egy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1782.1612
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1340.9951
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1455.5087
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1789.3657
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1852.3997
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1933.6499
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1897.7601
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1917.8744
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1921.088
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1819.6796
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1821.2558
egy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2104.3703
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,2263.6387
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,2474.9014
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2726.6577
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2859.0802
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2977.5516
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2908.4443
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2897.8573
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,3177.408
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3046.8
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3230.0519
egy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3899.8766
egy,sex_f,edu_aggregate_adv,mts_aggregate_x,2016,10.8996
egy,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,14.5272
egy,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,13.345
egy,sex_f,edu_aggregate_adv,mts_details_mrd,2008,1340.9951
