ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2006,29526.99
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2010,30791.564
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2011,43504.52
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2013,36013.936
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2017,34993.377
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2023,35634.852
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2024,37969.642
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2006,21957.664
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2010,23141.161
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2011,34250.32
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2013,25608.457
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2017,23835.933
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2023,21888.177
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2024,23445.137
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2006,7569.326
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2010,7650.403
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2011,9254.2
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2013,10405.479
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2017,11157.444
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2023,13746.675
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2024,14524.506
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,8819.418
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,9261.236
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,12481.76
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,9614.156
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,10225.485
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,7730.486
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,7786.406
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,6414.142
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,6571.595
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,9504.34
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,6760.421
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,7072.365
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,3781.811
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,3782.086
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,2405.275
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,2689.64
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,2977.42
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,2853.735
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,3153.12
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,3948.676
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,4004.319
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,7345.4
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,6646.229
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,11406.5
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,7490.236
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,7867.483
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,6087.847
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,6855.526
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,5372.795
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,4933.049
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,8909.66
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,5144.706
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,5069.254
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,2821.031
bgd,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,3213.908
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,1972.605
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,1713.18
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,2496.84
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,2345.53
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,2798.228
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,3266.816
bgd,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,3641.617
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,5659.172
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,4847.32
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,8096.9
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,5898.244
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,5636.641
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,8179.899
bgd,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,9214.344
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,4170.758
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,3643.524
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,6416.9
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,4018.046
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,3598.222
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,5406.934
bgd,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,6215.267
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,1488.414
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,1203.796
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,1680
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,1880.198
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,2038.419
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,2772.964
bgd,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,2999.077
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,3563.461
bgd,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,4179.477
