ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
chl,sex_f,age_10yrbands_total,geo_cov_nat,1990,3287.264
chl,sex_f,age_10yrbands_total,geo_cov_nat,1992,3318.116
chl,sex_f,age_10yrbands_total,geo_cov_nat,1994,3382.802
chl,sex_f,age_10yrbands_total,geo_cov_nat,1996,3414.055
chl,sex_f,age_10yrbands_total,geo_cov_nat,1998,3420.655
chl,sex_f,age_10yrbands_total,geo_cov_nat,2000,3438.812
chl,sex_f,age_10yrbands_total,geo_cov_nat,2003,3491.59
chl,sex_f,age_10yrbands_total,geo_cov_nat,2006,3663.444
chl,sex_f,age_10yrbands_total,geo_cov_nat,2009,4034.669
chl,sex_f,age_10yrbands_total,geo_cov_nat,2010,3613.869
chl,sex_f,age_10yrbands_total,geo_cov_nat,2011,3527.599
chl,sex_f,age_10yrbands_total,geo_cov_nat,2012,3561.638
chl,sex_f,age_10yrbands_total,geo_cov_nat,2013,3576.573
chl,sex_f,age_10yrbands_total,geo_cov_nat,2014,3578.928
chl,sex_f,age_10yrbands_total,geo_cov_nat,2015,3621.339
chl,sex_f,age_10yrbands_total,geo_cov_nat,2016,3642.051
chl,sex_f,age_10yrbands_total,geo_cov_nat,2017,3627.237
chl,sex_f,age_10yrbands_total,geo_cov_nat,2018,3651.141
chl,sex_f,age_10yrbands_total,geo_cov_nat,2019,3711.427
chl,sex_f,age_10yrbands_total,geo_cov_nat,2020,4356.054
chl,sex_f,age_10yrbands_total,geo_cov_nat,2021,4328.844
chl,sex_f,age_10yrbands_total,geo_cov_nat,2022,4091.951
chl,sex_f,age_10yrbands_total,geo_cov_nat,2023,3969.924
chl,sex_f,age_10yrbands_total,geo_cov_nat,2024,3939.293
chl,sex_f,age_10yrbands_total,geo_cov_nat,2025,3940.406
chl,sex_f,age_10yrbands_total,geo_cov_rur,1990,606.286
chl,sex_f,age_10yrbands_total,geo_cov_rur,1992,591.409
chl,sex_f,age_10yrbands_total,geo_cov_rur,1994,594.073
chl,sex_f,age_10yrbands_total,geo_cov_rur,1996,573.042
chl,sex_f,age_10yrbands_total,geo_cov_rur,1998,563.409
chl,sex_f,age_10yrbands_total,geo_cov_rur,2000,553.821
chl,sex_f,age_10yrbands_total,geo_cov_rur,2003,551.048
chl,sex_f,age_10yrbands_total,geo_cov_rur,2006,567.585
chl,sex_f,age_10yrbands_total,geo_cov_rur,2009,604.528
chl,sex_f,age_10yrbands_total,geo_cov_rur,2010,504.914
chl,sex_f,age_10yrbands_total,geo_cov_rur,2011,482.995
chl,sex_f,age_10yrbands_total,geo_cov_rur,2012,470.695
chl,sex_f,age_10yrbands_total,geo_cov_rur,2013,465.278
chl,sex_f,age_10yrbands_total,geo_cov_rur,2014,465.374
chl,sex_f,age_10yrbands_total,geo_cov_rur,2015,468.794
chl,sex_f,age_10yrbands_total,geo_cov_rur,2016,460.438
chl,sex_f,age_10yrbands_total,geo_cov_rur,2017,459.644
chl,sex_f,age_10yrbands_total,geo_cov_rur,2018,459.048
chl,sex_f,age_10yrbands_total,geo_cov_rur,2019,475.245
chl,sex_f,age_10yrbands_total,geo_cov_rur,2020,559.85
chl,sex_f,age_10yrbands_total,geo_cov_rur,2021,570.951
chl,sex_f,age_10yrbands_total,geo_cov_rur,2022,545.987
chl,sex_f,age_10yrbands_total,geo_cov_rur,2023,534.25
chl,sex_f,age_10yrbands_total,geo_cov_rur,2024,520.832
chl,sex_f,age_10yrbands_total,geo_cov_rur,2025,510.705
chl,sex_f,age_10yrbands_total,geo_cov_urb,1990,2680.978
chl,sex_f,age_10yrbands_total,geo_cov_urb,1992,2726.707
chl,sex_f,age_10yrbands_total,geo_cov_urb,1994,2788.729
chl,sex_f,age_10yrbands_total,geo_cov_urb,1996,2841.013
chl,sex_f,age_10yrbands_total,geo_cov_urb,1998,2857.246
chl,sex_f,age_10yrbands_total,geo_cov_urb,2000,2884.991
chl,sex_f,age_10yrbands_total,geo_cov_urb,2003,2940.542
chl,sex_f,age_10yrbands_total,geo_cov_urb,2006,3095.859
chl,sex_f,age_10yrbands_total,geo_cov_urb,2009,3430.141
chl,sex_f,age_10yrbands_total,geo_cov_urb,2010,3108.955
chl,sex_f,age_10yrbands_total,geo_cov_urb,2011,3044.605
chl,sex_f,age_10yrbands_total,geo_cov_urb,2012,3090.943
chl,sex_f,age_10yrbands_total,geo_cov_urb,2013,3111.295
