ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
gmb,sex_f,age_10yrbands_total,geo_cov_nat,2012,255.344
gmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,300.851
gmb,sex_f,age_10yrbands_total,geo_cov_nat,2023,411.432
gmb,sex_f,age_10yrbands_total,geo_cov_rur,2012,122.882
gmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,117.453
gmb,sex_f,age_10yrbands_total,geo_cov_rur,2023,143.791
gmb,sex_f,age_10yrbands_total,geo_cov_urb,2012,132.462
gmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,183.398
gmb,sex_f,age_10yrbands_total,geo_cov_urb,2023,267.641
gmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,118.008
gmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,147.305
gmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,195.545
gmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,47.776
gmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,55.067
gmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,64.36
gmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,70.231
gmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,92.237
gmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,131.184
gmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,60.855
gmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,62.245
gmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,91.723
gmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,30.289
gmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,22.689
gmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,30.228
gmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,30.566
gmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,39.556
gmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,61.494
gmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,26.115
gmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,31.292
gmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,45.402
gmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,15.983
gmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,11.927
gmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,15.593
gmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,10.132
gmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,19.365
gmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,29.809
gmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,18.838
gmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,17.284
gmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,27.018
gmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,10.208
gmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,6.151
gmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,10.414
gmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,8.63
gmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,11.133
gmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,16.604
gmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,13.306
gmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,16.103
gmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,20.873
gmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,7.812
gmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,7.265
gmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,9.15
gmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,5.495
gmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,8.838
gmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,11.723
gmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,18.222
gmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,26.623
gmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,30.872
gmb,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,10.813
gmb,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,14.354
gmb,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,14.046
gmb,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,7.408
gmb,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,12.269
gmb,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,16.826
gmb,sex_f,age_aggregate_total,geo_cov_nat,2012,255.344
gmb,sex_f,age_aggregate_total,geo_cov_nat,2018,300.851
gmb,sex_f,age_aggregate_total,geo_cov_nat,2023,411.432
gmb,sex_f,age_aggregate_total,geo_cov_rur,2012,122.882
gmb,sex_f,age_aggregate_total,geo_cov_rur,2018,117.453
gmb,sex_f,age_aggregate_total,geo_cov_rur,2023,143.791
gmb,sex_f,age_aggregate_total,geo_cov_urb,2012,132.462
gmb,sex_f,age_aggregate_total,geo_cov_urb,2018,183.398
gmb,sex_f,age_aggregate_total,geo_cov_urb,2023,267.641
gmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,118.008
gmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,147.305
gmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,195.545
