ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
sdn,sex_f,age_10yrbands_total,geo_cov_nat,2008,2278.245
sdn,sex_f,age_10yrbands_total,geo_cov_nat,2011,2443.895
sdn,sex_f,age_10yrbands_total,geo_cov_nat,2022,1883.254
sdn,sex_f,age_10yrbands_total,geo_cov_rur,2008,1564.832
sdn,sex_f,age_10yrbands_total,geo_cov_rur,2011,1585.314
sdn,sex_f,age_10yrbands_total,geo_cov_rur,2022,1041.531
sdn,sex_f,age_10yrbands_total,geo_cov_urb,2008,713.413
sdn,sex_f,age_10yrbands_total,geo_cov_urb,2011,858.58
sdn,sex_f,age_10yrbands_total,geo_cov_urb,2022,841.722
sdn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,624.296
sdn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,598.795
sdn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,335.202
sdn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,482.013
sdn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,427.992
sdn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,268.778
sdn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,142.283
sdn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,170.803
sdn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,66.424
sdn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,687.667
sdn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,797.618
sdn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,496.633
sdn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,451.664
sdn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,469.98
sdn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,196.516
sdn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,236.003
sdn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,327.638
sdn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,300.117
sdn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,512.367
sdn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,550.439
sdn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,478.496
