ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
civ,sex_f,age_10yrbands_total,geo_cov_nat,2012,2330.066
civ,sex_f,age_10yrbands_total,geo_cov_nat,2013,4259.203
civ,sex_f,age_10yrbands_total,geo_cov_nat,2016,4168.667
civ,sex_f,age_10yrbands_total,geo_cov_nat,2017,3230.416
civ,sex_f,age_10yrbands_total,geo_cov_nat,2019,3999.092
civ,sex_f,age_10yrbands_total,geo_cov_nat,2022,5528.298
civ,sex_f,age_10yrbands_total,geo_cov_rur,2012,1046.609
civ,sex_f,age_10yrbands_total,geo_cov_rur,2013,2141.586
civ,sex_f,age_10yrbands_total,geo_cov_rur,2016,2155.436
civ,sex_f,age_10yrbands_total,geo_cov_rur,2017,1408.15
civ,sex_f,age_10yrbands_total,geo_cov_rur,2019,1988.444
civ,sex_f,age_10yrbands_total,geo_cov_rur,2022,2735.941
civ,sex_f,age_10yrbands_total,geo_cov_urb,2012,1283.457
civ,sex_f,age_10yrbands_total,geo_cov_urb,2013,2117.617
civ,sex_f,age_10yrbands_total,geo_cov_urb,2016,2013.232
civ,sex_f,age_10yrbands_total,geo_cov_urb,2017,1822.266
civ,sex_f,age_10yrbands_total,geo_cov_urb,2019,2010.648
civ,sex_f,age_10yrbands_total,geo_cov_urb,2022,2792.357
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,773.667
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,952.611
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,985.851
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,605.104
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,908.574
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,878.621
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,311.591
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,457.605
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,494.352
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,260.926
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,443.552
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,461.25
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,462.076
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,495.006
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,491.498
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,344.178
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,465.022
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,417.371
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,702.597
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1482.589
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,1463.492
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,1173.448
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1418.73
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,1543.741
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,283.864
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,715.649
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,741.025
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,469.397
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,666.41
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,727.064
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,418.734
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,766.939
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,722.467
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,704.052
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,752.319
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,816.677
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,446.096
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,882.299
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,853.855
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,805.628
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,954.731
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,1492.629
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,204.51
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,434.057
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,428.548
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,356.71
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,471.091
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,700.778
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,241.586
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,448.242
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,425.307
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,448.918
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,483.64
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,791.851
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,242.088
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,570.648
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,552.587
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,390.43
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,442.623
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,959.031
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,136.915
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,305.41
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,295.877
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,193.029
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,249.101
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,464.054
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,105.174
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,265.237
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,256.71
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,197.401
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,193.523
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,494.977
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,117.958
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,262.682
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,218.009
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,186.695
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,219.105
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,486.017
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,75.766
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,156.727
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,138.378
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,87.579
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,120.622
civ,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,272.766
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,42.193
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,105.955
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,79.631
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,99.116
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,98.483
civ,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,213.251
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,47.659
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,108.375
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,94.874
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,69.11
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,55.328
civ,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,168.26
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,33.964
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,72.138
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,57.255
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,40.509
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,37.668
civ,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,110.03
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,13.695
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2013,36.237
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,37.619
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,28.601
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,17.661
civ,sex_f,age_10yrbands_yge65,geo_cov_urb,2022,58.23
civ,sex_f,age_aggregate_total,geo_cov_nat,2012,2330.066
civ,sex_f,age_aggregate_total,geo_cov_nat,2013,4259.203
civ,sex_f,age_aggregate_total,geo_cov_nat,2016,4168.667
civ,sex_f,age_aggregate_total,geo_cov_nat,2017,3230.416
civ,sex_f,age_aggregate_total,geo_cov_nat,2019,3999.092
civ,sex_f,age_aggregate_total,geo_cov_nat,2022,5528.298
civ,sex_f,age_aggregate_total,geo_cov_rur,2012,1046.609
civ,sex_f,age_aggregate_total,geo_cov_rur,2013,2141.586
civ,sex_f,age_aggregate_total,geo_cov_rur,2016,2155.436
civ,sex_f,age_aggregate_total,geo_cov_rur,2017,1408.15
civ,sex_f,age_aggregate_total,geo_cov_rur,2019,1988.444
civ,sex_f,age_aggregate_total,geo_cov_rur,2022,2735.941
civ,sex_f,age_aggregate_total,geo_cov_urb,2012,1283.457
civ,sex_f,age_aggregate_total,geo_cov_urb,2013,2117.617
civ,sex_f,age_aggregate_total,geo_cov_urb,2016,2013.232
civ,sex_f,age_aggregate_total,geo_cov_urb,2017,1822.266
civ,sex_f,age_aggregate_total,geo_cov_urb,2019,2010.648
civ,sex_f,age_aggregate_total,geo_cov_urb,2022,2792.357
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,773.667
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2013,952.611
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,985.851
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,605.104
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,908.574
civ,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,878.621
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,311.591
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2013,457.605
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,494.352
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,260.926
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,443.552
civ,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,461.25
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,462.076
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2013,495.006
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,491.498
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,344.178
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,465.022
civ,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,417.371
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,1390.781
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2013,2935.535
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,2869.934
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,2369.507
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,2816.084
civ,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,3995.401
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,625.288
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2013,1455.116
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,1465.45
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,1019.136
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,1386.602
civ,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,1891.896
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,765.493
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2013,1480.419
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,1404.484
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,1350.371
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,1429.482
civ,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,2103.505
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,117.958
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2013,262.682
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,218.009
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,186.695
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,219.105
civ,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,486.017
