ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2000,1972.054
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2001,2354.287
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2003,2144.129
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2004,2373.588
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2005,2395.487
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2006,2488.521
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2007,2483.643
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2008,2564.404
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2009,2576.184
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2010,2541.837
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2011,2569.723
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2012,2678.756
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2013,2745.997
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2014,2765.984
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2015,3028.848
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2016,3315.767
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2017,3433.577
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2018,3377.058
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2019,3432.724
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2020,3095.574
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2021,3477.239
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2022,3572.046
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2023,3622.831
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2024,3544.895
ecu,sex_f,age_10yrbands_total,geo_cov_nat,2025,3559.421
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2000,594.855
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2001,823.19
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2003,655.876
ecu,sex_f,age_10yrbands_total,geo_cov_rur,2004,790.374
