ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
jpn,sex_f,age_aggregate_total,geo_cov_nat,2018,30140
jpn,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,2870
jpn,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,18680
jpn,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,5050
jpn,sex_f,age_aggregate_yge65,geo_cov_nat,2018,3530
jpn,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,2870
jpn,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,26600
jpn,sex_f,age_ythadult_yge15,geo_cov_nat,2018,30130
jpn,sex_f,age_ythadult_yge25,geo_cov_nat,2018,27260
jpn,sex_m,age_aggregate_total,geo_cov_nat,2018,38170
jpn,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,2960
jpn,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,23280
jpn,sex_m,age_aggregate_y55_64,geo_cov_nat,2018,6700
jpn,sex_m,age_aggregate_yge65,geo_cov_nat,2018,5220
jpn,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,2960
jpn,sex_m,age_ythadult_y15_64,geo_cov_nat,2018,32940
jpn,sex_m,age_ythadult_yge15,geo_cov_nat,2018,38160
jpn,sex_m,age_ythadult_yge25,geo_cov_nat,2018,35200
jpn,sex_t,age_aggregate_total,geo_cov_nat,2018,68300
jpn,sex_t,age_aggregate_y15_24,geo_cov_nat,2018,5830
jpn,sex_t,age_aggregate_y25_54,geo_cov_nat,2018,41960
jpn,sex_t,age_aggregate_y55_64,geo_cov_nat,2018,11750
jpn,sex_t,age_aggregate_yge65,geo_cov_nat,2018,8750
jpn,sex_t,age_ythadult_y15_24,geo_cov_nat,2018,5830
jpn,sex_t,age_ythadult_y15_64,geo_cov_nat,2018,59540
jpn,sex_t,age_ythadult_yge15,geo_cov_nat,2018,68290
jpn,sex_t,age_ythadult_yge25,geo_cov_nat,2018,62460
