ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1992,35.52
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1993,35.69
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1994,34.99
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1995,35.56
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1996,34.26
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1997,35.31
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1998,35.94
ita,sex_f,eco_aggregate_agr,geo_cov_nat,1999,35.27
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2000,35.47
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2001,35.85
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2002,32.76
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2003,34.7
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2004,34.34
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2005,34.94
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2006,34.7
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2007,33.94
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2008,33.72
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2009,33.72
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2010,34.02
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2011,34.85
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2012,33.11
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2013,33.18
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2014,33.21
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2015,33.21
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2016,33.35
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2017,33.5
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2018,33.99
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2019,34.11
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2020,34.03
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2021,33.82
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2022,32.97
ita,sex_f,eco_aggregate_agr,geo_cov_nat,2023,33.58
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1992,36.38
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1993,36.48
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1994,34.81
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1995,36.47
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1996,35.63
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1997,36.35
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1998,34.96
ita,sex_f,eco_aggregate_agr,geo_cov_rur,1999,35.52
ita,sex_f,eco_aggregate_agr,geo_cov_rur,2000,34.69
