ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
nga,sex_f,eco_aggregate_agr,geo_cov_nat,2011,39.55
nga,sex_f,eco_aggregate_agr,geo_cov_nat,2013,29.27
nga,sex_f,eco_aggregate_agr,geo_cov_rur,2011,39.97
nga,sex_f,eco_aggregate_agr,geo_cov_rur,2013,33.98
nga,sex_f,eco_aggregate_agr,geo_cov_urb,2011,35.96
nga,sex_f,eco_aggregate_agr,geo_cov_urb,2013,21.3
nga,sex_f,eco_aggregate_man,geo_cov_nat,2011,42.29
nga,sex_f,eco_aggregate_man,geo_cov_nat,2013,47.38
nga,sex_f,eco_aggregate_man,geo_cov_rur,2011,32.42
nga,sex_f,eco_aggregate_man,geo_cov_rur,2013,52.34
nga,sex_f,eco_aggregate_man,geo_cov_urb,2011,46.11
nga,sex_f,eco_aggregate_man,geo_cov_urb,2013,45.84
nga,sex_f,eco_aggregate_mel,geo_cov_nat,2011,54.4
nga,sex_f,eco_aggregate_mel,geo_cov_nat,2013,52.06
nga,sex_f,eco_aggregate_mel,geo_cov_urb,2013,53.63
nga,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,48.17
nga,sex_f,eco_aggregate_mkt,geo_cov_nat,2013,49.92
nga,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,43.62
nga,sex_f,eco_aggregate_mkt,geo_cov_rur,2013,51.42
nga,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,52.71
nga,sex_f,eco_aggregate_mkt,geo_cov_urb,2013,49.11
nga,sex_f,eco_aggregate_pub,geo_cov_nat,2011,43.79
nga,sex_f,eco_aggregate_pub,geo_cov_nat,2013,42.09
nga,sex_f,eco_aggregate_pub,geo_cov_rur,2011,41.97
nga,sex_f,eco_aggregate_pub,geo_cov_rur,2013,41.63
nga,sex_f,eco_aggregate_pub,geo_cov_urb,2011,44.6
nga,sex_f,eco_aggregate_pub,geo_cov_urb,2013,42.3
nga,sex_f,eco_aggregate_total,geo_cov_nat,2011,43.66
nga,sex_f,eco_aggregate_total,geo_cov_nat,2013,42.76
nga,sex_f,eco_aggregate_total,geo_cov_rur,2011,41.19
nga,sex_f,eco_aggregate_total,geo_cov_rur,2013,42.33
nga,sex_f,eco_aggregate_total,geo_cov_urb,2011,45.52
nga,sex_f,eco_aggregate_total,geo_cov_urb,2013,42.98
nga,sex_f,eco_aggregate_x,geo_cov_nat,2011,51.26
nga,sex_f,eco_aggregate_x,geo_cov_nat,2013,46.14
nga,sex_f,eco_aggregate_x,geo_cov_urb,2011,51.78
nga,sex_f,eco_aggregate_x,geo_cov_urb,2013,45.46
nga,sex_f,eco_sector_agr,geo_cov_nat,2011,39.55
nga,sex_f,eco_sector_agr,geo_cov_nat,2013,29.27
nga,sex_f,eco_sector_agr,geo_cov_rur,2011,39.97
nga,sex_f,eco_sector_agr,geo_cov_rur,2013,33.98
nga,sex_f,eco_sector_agr,geo_cov_urb,2011,35.96
nga,sex_f,eco_sector_agr,geo_cov_urb,2013,21.3
nga,sex_f,eco_sector_ind,geo_cov_nat,2011,44.63
nga,sex_f,eco_sector_ind,geo_cov_nat,2013,48.59
nga,sex_f,eco_sector_ind,geo_cov_rur,2011,37.06
nga,sex_f,eco_sector_ind,geo_cov_rur,2013,47.95
nga,sex_f,eco_sector_ind,geo_cov_urb,2011,48.18
nga,sex_f,eco_sector_ind,geo_cov_urb,2013,48.85
nga,sex_f,eco_sector_ser,geo_cov_nat,2011,44.38
nga,sex_f,eco_sector_ser,geo_cov_nat,2013,43.14
nga,sex_f,eco_sector_ser,geo_cov_rur,2011,42.3
nga,sex_f,eco_sector_ser,geo_cov_rur,2013,43.06
nga,sex_f,eco_sector_ser,geo_cov_urb,2011,45.43
nga,sex_f,eco_sector_ser,geo_cov_urb,2013,43.18
nga,sex_f,eco_sector_total,geo_cov_nat,2011,43.66
nga,sex_f,eco_sector_total,geo_cov_nat,2013,42.76
nga,sex_f,eco_sector_total,geo_cov_rur,2011,41.19
nga,sex_f,eco_sector_total,geo_cov_rur,2013,42.33
nga,sex_f,eco_sector_total,geo_cov_urb,2011,45.52
nga,sex_f,eco_sector_total,geo_cov_urb,2013,42.98
nga,sex_f,eco_sector_x,geo_cov_nat,2011,51.26
nga,sex_f,eco_sector_x,geo_cov_nat,2013,46.14
nga,sex_f,eco_sector_x,geo_cov_urb,2011,51.78
nga,sex_f,eco_sector_x,geo_cov_urb,2013,45.46
nga,sex_m,eco_aggregate_agr,geo_cov_nat,2011,44.45
nga,sex_m,eco_aggregate_agr,geo_cov_nat,2013,39.74
nga,sex_m,eco_aggregate_agr,geo_cov_rur,2011,41.87
nga,sex_m,eco_aggregate_agr,geo_cov_rur,2013,33.97
nga,sex_m,eco_aggregate_agr,geo_cov_urb,2011,49.69
nga,sex_m,eco_aggregate_agr,geo_cov_urb,2013,46.49
nga,sex_m,eco_aggregate_con,geo_cov_nat,2011,49.9
nga,sex_m,eco_aggregate_con,geo_cov_nat,2013,49.52
nga,sex_m,eco_aggregate_con,geo_cov_rur,2011,54.38
nga,sex_m,eco_aggregate_con,geo_cov_rur,2013,47.88
nga,sex_m,eco_aggregate_con,geo_cov_urb,2011,46.74
nga,sex_m,eco_aggregate_con,geo_cov_urb,2013,50.56
nga,sex_m,eco_aggregate_man,geo_cov_nat,2011,48.92
nga,sex_m,eco_aggregate_man,geo_cov_nat,2013,49.62
nga,sex_m,eco_aggregate_man,geo_cov_rur,2011,44.54
nga,sex_m,eco_aggregate_man,geo_cov_rur,2013,50.83
nga,sex_m,eco_aggregate_man,geo_cov_urb,2011,49.68
nga,sex_m,eco_aggregate_man,geo_cov_urb,2013,49.21
nga,sex_m,eco_aggregate_mel,geo_cov_nat,2011,51.5
nga,sex_m,eco_aggregate_mel,geo_cov_nat,2013,47.76
nga,sex_m,eco_aggregate_mel,geo_cov_rur,2011,51.92
nga,sex_m,eco_aggregate_mel,geo_cov_rur,2013,52.74
nga,sex_m,eco_aggregate_mel,geo_cov_urb,2011,51.08
nga,sex_m,eco_aggregate_mel,geo_cov_urb,2013,43.96
