ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
pry,sex_f,eco_aggregate_agr,geo_cov_nat,1998,40.24
pry,sex_f,eco_aggregate_agr,geo_cov_nat,1999,31.19
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2001,30.3
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2002,35.37
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2003,42.3
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2004,34.38
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2005,36.34
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2006,39.88
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2007,34.79
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2008,37.85
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2009,35.18
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2010,39.19
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2011,34.64
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2012,41.55
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2013,39.74
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2014,43.64
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2015,42.26
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2016,37.51
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2017,39.03
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2018,33.84
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2019,32.41
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2020,39.73
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2021,37.33
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2022,42.46
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2023,40.71
pry,sex_f,eco_aggregate_agr,geo_cov_nat,2024,38.93
pry,sex_f,eco_aggregate_agr,geo_cov_rur,1998,38.12
pry,sex_f,eco_aggregate_agr,geo_cov_rur,1999,31.96
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2001,29.57
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2002,35.75
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2003,41.39
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2004,33.22
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2005,37.12
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2006,37.43
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2007,37.12
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.6
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2009,35.36
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2010,43.12
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2011,35.88
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2012,32.1
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2013,38.96
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2014,43.85
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2015,42.4
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2016,37.27
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2017,40.35
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2018,33.79
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2019,31.48
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2020,40.56
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2021,37.86
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2022,42.69
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2023,40.03
pry,sex_f,eco_aggregate_agr,geo_cov_rur,2024,40.51
pry,sex_f,eco_aggregate_agr,geo_cov_urb,2001,33.97
pry,sex_f,eco_aggregate_agr,geo_cov_urb,2003,47.4
pry,sex_f,eco_aggregate_agr,geo_cov_urb,2005,33.49
pry,sex_f,eco_aggregate_agr,geo_cov_urb,2006,47.84
pry,sex_f,eco_aggregate_agr,geo_cov_urb,2007,29.67
