ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
nic,sex_f,eco_aggregate_agr,geo_cov_nat,2001,42.93
nic,sex_f,eco_aggregate_agr,geo_cov_nat,2012,41.41
nic,sex_f,eco_aggregate_agr,geo_cov_rur,2001,43.88
nic,sex_f,eco_aggregate_agr,geo_cov_rur,2012,41.04
nic,sex_f,eco_aggregate_agr,geo_cov_urb,2001,41.34
nic,sex_f,eco_aggregate_agr,geo_cov_urb,2012,42.94
nic,sex_f,eco_aggregate_con,geo_cov_nat,2001,29.16
nic,sex_f,eco_aggregate_con,geo_cov_nat,2012,45.9
nic,sex_f,eco_aggregate_con,geo_cov_rur,2001,42.49
nic,sex_f,eco_aggregate_con,geo_cov_rur,2012,54.17
nic,sex_f,eco_aggregate_con,geo_cov_urb,2012,44.25
nic,sex_f,eco_aggregate_man,geo_cov_nat,2001,49.65
nic,sex_f,eco_aggregate_man,geo_cov_nat,2012,45.59
nic,sex_f,eco_aggregate_man,geo_cov_rur,2001,48.95
nic,sex_f,eco_aggregate_man,geo_cov_rur,2012,42.44
nic,sex_f,eco_aggregate_man,geo_cov_urb,2001,49.76
nic,sex_f,eco_aggregate_man,geo_cov_urb,2012,46.31
nic,sex_f,eco_aggregate_mel,geo_cov_nat,2001,48.7
nic,sex_f,eco_aggregate_mel,geo_cov_nat,2012,41.53
nic,sex_f,eco_aggregate_mel,geo_cov_urb,2001,47.54
nic,sex_f,eco_aggregate_mel,geo_cov_urb,2012,41.67
nic,sex_f,eco_aggregate_mkt,geo_cov_nat,2001,48.31
nic,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,46.53
nic,sex_f,eco_aggregate_mkt,geo_cov_rur,2001,52.62
nic,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,44.28
nic,sex_f,eco_aggregate_mkt,geo_cov_urb,2001,47.97
nic,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,46.85
nic,sex_f,eco_aggregate_pub,geo_cov_nat,2001,43.16
nic,sex_f,eco_aggregate_pub,geo_cov_nat,2012,42.83
nic,sex_f,eco_aggregate_pub,geo_cov_rur,2001,44.73
nic,sex_f,eco_aggregate_pub,geo_cov_rur,2012,43.63
nic,sex_f,eco_aggregate_pub,geo_cov_urb,2001,42.59
nic,sex_f,eco_aggregate_pub,geo_cov_urb,2012,42.57
nic,sex_f,eco_aggregate_total,geo_cov_nat,2001,45
nic,sex_f,eco_aggregate_total,geo_cov_nat,2012,43.99
nic,sex_f,eco_aggregate_total,geo_cov_rur,2001,45.47
nic,sex_f,eco_aggregate_total,geo_cov_rur,2012,42.95
nic,sex_f,eco_aggregate_total,geo_cov_urb,2001,44.87
nic,sex_f,eco_aggregate_total,geo_cov_urb,2012,44.33
nic,sex_f,eco_aggregate_x,geo_cov_nat,2001,43.24
nic,sex_f,eco_aggregate_x,geo_cov_nat,2012,41.96
nic,sex_f,eco_aggregate_x,geo_cov_urb,2001,43.24
nic,sex_f,eco_aggregate_x,geo_cov_urb,2012,41.96
nic,sex_f,eco_sector_agr,geo_cov_nat,2001,42.93
nic,sex_f,eco_sector_agr,geo_cov_nat,2012,41.41
nic,sex_f,eco_sector_agr,geo_cov_rur,2001,43.88
nic,sex_f,eco_sector_agr,geo_cov_rur,2012,41.04
nic,sex_f,eco_sector_agr,geo_cov_urb,2001,41.34
nic,sex_f,eco_sector_agr,geo_cov_urb,2012,42.94
nic,sex_f,eco_sector_ind,geo_cov_nat,2001,48.77
nic,sex_f,eco_sector_ind,geo_cov_nat,2012,45.44
nic,sex_f,eco_sector_ind,geo_cov_rur,2001,49.04
nic,sex_f,eco_sector_ind,geo_cov_rur,2012,42.65
nic,sex_f,eco_sector_ind,geo_cov_urb,2001,48.73
nic,sex_f,eco_sector_ind,geo_cov_urb,2012,46.05
nic,sex_f,eco_sector_ser,geo_cov_nat,2001,44.37
nic,sex_f,eco_sector_ser,geo_cov_nat,2012,43.97
nic,sex_f,eco_sector_ser,geo_cov_rur,2001,45.33
nic,sex_f,eco_sector_ser,geo_cov_rur,2012,43.75
nic,sex_f,eco_sector_ser,geo_cov_urb,2001,44.1
nic,sex_f,eco_sector_ser,geo_cov_urb,2012,44.03
nic,sex_f,eco_sector_total,geo_cov_nat,2001,45
nic,sex_f,eco_sector_total,geo_cov_nat,2012,43.99
nic,sex_f,eco_sector_total,geo_cov_rur,2001,45.47
nic,sex_f,eco_sector_total,geo_cov_rur,2012,42.95
nic,sex_f,eco_sector_total,geo_cov_urb,2001,44.87
nic,sex_f,eco_sector_total,geo_cov_urb,2012,44.33
nic,sex_f,eco_sector_x,geo_cov_nat,2001,43.24
nic,sex_f,eco_sector_x,geo_cov_nat,2012,41.96
nic,sex_f,eco_sector_x,geo_cov_urb,2001,43.24
nic,sex_f,eco_sector_x,geo_cov_urb,2012,41.96
nic,sex_m,eco_aggregate_agr,geo_cov_nat,2001,45.53
