ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1993,33.88
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1994,32.05
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1995,31.99
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1996,34.07
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1997,33.38
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1998,32.54
fra,sex_f,eco_aggregate_agr,geo_cov_nat,1999,32.11
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2000,33.39
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2001,32.67
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2002,33.1
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2003,31.84
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2004,31.09
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2005,32.73
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2006,31.44
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2007,30.06
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2008,31.23
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2009,31.32
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2010,30.73
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2011,30.67
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2012,31.31
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2013,30.18
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2014,29.01
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2015,31.61
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2016,32
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2017,32.52
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2018,31.95
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2019,32.14
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2020,33.12
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2021,31.08
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2022,32.25
fra,sex_f,eco_aggregate_agr,geo_cov_nat,2023,31.89
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1993,33.69
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1994,31.79
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1995,31.52
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1996,34.17
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1997,32.99
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1998,31.83
fra,sex_f,eco_aggregate_agr,geo_cov_rur,1999,32.21
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2000,33.18
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2001,31.98
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2002,32.02
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2003,34.6
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2004,31.45
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2005,35.1
fra,sex_f,eco_aggregate_agr,geo_cov_rur,2006,31.66
