ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
pan,sex_f,eco_aggregate_agr,geo_cov_nat,1997,36.66
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2003,51.28
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2006,41.9
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2007,41.59
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2008,39.99
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2009,37.86
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2011,43
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2012,38.8
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2013,40.03
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2014,38.46
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2015,40.73
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2016,45.17
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2017,37.65
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2018,43.07
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2019,36.48
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2021,39
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2022,39.32
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2023,40.95
pan,sex_f,eco_aggregate_agr,geo_cov_nat,2024,42.26
pan,sex_f,eco_aggregate_agr,geo_cov_rur,1997,39.24
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2003,47.27
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2006,38.33
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2007,37.6
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.81
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2009,34.97
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2011,41.94
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2012,37.05
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2013,39.51
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2014,36.67
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2015,39.14
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2016,42.76
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2017,36.91
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2018,42.42
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2019,34.84
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2021,35.9
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2022,39.95
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2023,37.11
pan,sex_f,eco_aggregate_agr,geo_cov_rur,2024,41.16
pan,sex_f,eco_aggregate_agr,geo_cov_urb,1997,30.4
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2003,56.14
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2006,48.13
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2007,47.39
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2008,44.86
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2009,42.07
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2011,44.28
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2012,42.43
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2013,41.36
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2014,41.27
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2015,43.18
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2016,46.99
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2017,39
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2018,44.44
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2019,39.12
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2021,43.18
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2022,34.44
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2023,45.46
pan,sex_f,eco_aggregate_agr,geo_cov_urb,2024,47.21
pan,sex_f,eco_aggregate_con,geo_cov_nat,1997,42.36
pan,sex_f,eco_aggregate_con,geo_cov_nat,2003,43.15
pan,sex_f,eco_aggregate_con,geo_cov_nat,2006,42.98
pan,sex_f,eco_aggregate_con,geo_cov_nat,2007,40.78
pan,sex_f,eco_aggregate_con,geo_cov_nat,2008,44.69
pan,sex_f,eco_aggregate_con,geo_cov_nat,2009,44.39
pan,sex_f,eco_aggregate_con,geo_cov_nat,2011,45.71
pan,sex_f,eco_aggregate_con,geo_cov_nat,2012,44.57
pan,sex_f,eco_aggregate_con,geo_cov_nat,2013,43.82
pan,sex_f,eco_aggregate_con,geo_cov_nat,2014,43.96
pan,sex_f,eco_aggregate_con,geo_cov_nat,2015,43.95
pan,sex_f,eco_aggregate_con,geo_cov_nat,2016,43.71
pan,sex_f,eco_aggregate_con,geo_cov_nat,2017,44.83
pan,sex_f,eco_aggregate_con,geo_cov_nat,2018,41.89
pan,sex_f,eco_aggregate_con,geo_cov_nat,2019,44.56
pan,sex_f,eco_aggregate_con,geo_cov_nat,2021,40.41
pan,sex_f,eco_aggregate_con,geo_cov_nat,2022,40.11
pan,sex_f,eco_aggregate_con,geo_cov_nat,2023,42.26
pan,sex_f,eco_aggregate_con,geo_cov_nat,2024,42.3
pan,sex_f,eco_aggregate_con,geo_cov_rur,2006,35.84
pan,sex_f,eco_aggregate_con,geo_cov_rur,2007,40.09
pan,sex_f,eco_aggregate_con,geo_cov_rur,2009,37.8
pan,sex_f,eco_aggregate_con,geo_cov_rur,2011,38.71
pan,sex_f,eco_aggregate_con,geo_cov_rur,2012,40.11
pan,sex_f,eco_aggregate_con,geo_cov_rur,2013,45.42
pan,sex_f,eco_aggregate_con,geo_cov_rur,2014,45.22
pan,sex_f,eco_aggregate_con,geo_cov_rur,2015,46.51
pan,sex_f,eco_aggregate_con,geo_cov_rur,2016,45.21
pan,sex_f,eco_aggregate_con,geo_cov_rur,2017,35
pan,sex_f,eco_aggregate_con,geo_cov_rur,2018,40.48
pan,sex_f,eco_aggregate_con,geo_cov_rur,2019,45.01
pan,sex_f,eco_aggregate_con,geo_cov_rur,2021,50.06
pan,sex_f,eco_aggregate_con,geo_cov_rur,2022,40.78
pan,sex_f,eco_aggregate_con,geo_cov_rur,2023,44.75
pan,sex_f,eco_aggregate_con,geo_cov_rur,2024,43.5
pan,sex_f,eco_aggregate_con,geo_cov_urb,1997,42.36
pan,sex_f,eco_aggregate_con,geo_cov_urb,2003,43.15
pan,sex_f,eco_aggregate_con,geo_cov_urb,2006,43.66
pan,sex_f,eco_aggregate_con,geo_cov_urb,2007,40.83
pan,sex_f,eco_aggregate_con,geo_cov_urb,2008,46.03
pan,sex_f,eco_aggregate_con,geo_cov_urb,2009,44.92
pan,sex_f,eco_aggregate_con,geo_cov_urb,2011,46.48
pan,sex_f,eco_aggregate_con,geo_cov_urb,2012,44.84
