ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
mli,sex_f,eco_aggregate_agr,geo_cov_nat,2013,34.5
mli,sex_f,eco_aggregate_agr,geo_cov_nat,2014,44.33
mli,sex_f,eco_aggregate_agr,geo_cov_nat,2015,38.04
mli,sex_f,eco_aggregate_agr,geo_cov_nat,2016,20.1
mli,sex_f,eco_aggregate_agr,geo_cov_nat,2017,47.11
mli,sex_f,eco_aggregate_agr,geo_cov_nat,2018,40.12
mli,sex_f,eco_aggregate_agr,geo_cov_rur,2013,33.93
mli,sex_f,eco_aggregate_agr,geo_cov_rur,2014,44.37
mli,sex_f,eco_aggregate_agr,geo_cov_rur,2015,36.17
mli,sex_f,eco_aggregate_agr,geo_cov_rur,2016,19.75
mli,sex_f,eco_aggregate_agr,geo_cov_rur,2017,47.15
mli,sex_f,eco_aggregate_agr,geo_cov_rur,2018,40.24
mli,sex_f,eco_aggregate_agr,geo_cov_urb,2013,38.03
mli,sex_f,eco_aggregate_agr,geo_cov_urb,2014,44.07
mli,sex_f,eco_aggregate_agr,geo_cov_urb,2015,41.38
mli,sex_f,eco_aggregate_agr,geo_cov_urb,2017,45.97
mli,sex_f,eco_aggregate_agr,geo_cov_urb,2018,36.87
mli,sex_f,eco_aggregate_man,geo_cov_nat,2013,42.88
mli,sex_f,eco_aggregate_man,geo_cov_nat,2014,39.28
mli,sex_f,eco_aggregate_man,geo_cov_nat,2015,40.39
mli,sex_f,eco_aggregate_man,geo_cov_nat,2016,38.4
mli,sex_f,eco_aggregate_man,geo_cov_nat,2017,45.02
mli,sex_f,eco_aggregate_man,geo_cov_nat,2018,37.67
mli,sex_f,eco_aggregate_man,geo_cov_nat,2020,39.4
mli,sex_f,eco_aggregate_man,geo_cov_rur,2016,48.75
mli,sex_f,eco_aggregate_man,geo_cov_urb,2013,43.4
mli,sex_f,eco_aggregate_man,geo_cov_urb,2014,41.32
mli,sex_f,eco_aggregate_man,geo_cov_urb,2015,39.86
mli,sex_f,eco_aggregate_man,geo_cov_urb,2016,34.95
mli,sex_f,eco_aggregate_man,geo_cov_urb,2017,44.31
mli,sex_f,eco_aggregate_man,geo_cov_urb,2018,38.05
mli,sex_f,eco_aggregate_man,geo_cov_urb,2020,41.57
mli,sex_f,eco_aggregate_mel,geo_cov_nat,2014,41.29
mli,sex_f,eco_aggregate_mel,geo_cov_nat,2017,41.09
mli,sex_f,eco_aggregate_mel,geo_cov_urb,2014,43.55
mli,sex_f,eco_aggregate_mel,geo_cov_urb,2017,37.52
