ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2015,48.05
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2016,42.5
sen,sex_f,eco_aggregate_agr,geo_cov_nat,2019,40.24
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2015,47.43
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2016,44.95
sen,sex_f,eco_aggregate_agr,geo_cov_rur,2019,40.98
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2015,50.04
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2016,36.83
sen,sex_f,eco_aggregate_agr,geo_cov_urb,2019,37.9
sen,sex_f,eco_aggregate_con,geo_cov_nat,2015,42.24
sen,sex_f,eco_aggregate_con,geo_cov_nat,2016,45.38
sen,sex_f,eco_aggregate_con,geo_cov_nat,2019,49.75
sen,sex_f,eco_aggregate_con,geo_cov_urb,2015,43.62
sen,sex_f,eco_aggregate_con,geo_cov_urb,2016,48.03
sen,sex_f,eco_aggregate_con,geo_cov_urb,2019,49.56
sen,sex_f,eco_aggregate_man,geo_cov_nat,2015,46.15
sen,sex_f,eco_aggregate_man,geo_cov_nat,2016,42.99
sen,sex_f,eco_aggregate_man,geo_cov_nat,2019,44.49
sen,sex_f,eco_aggregate_man,geo_cov_rur,2015,36.46
sen,sex_f,eco_aggregate_man,geo_cov_rur,2016,39.19
sen,sex_f,eco_aggregate_man,geo_cov_rur,2019,44
sen,sex_f,eco_aggregate_man,geo_cov_urb,2015,50.9
sen,sex_f,eco_aggregate_man,geo_cov_urb,2016,44.95
sen,sex_f,eco_aggregate_man,geo_cov_urb,2019,44.67
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2015,48.76
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2016,48.21
sen,sex_f,eco_aggregate_mel,geo_cov_nat,2019,44.5
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2015,48.84
sen,sex_f,eco_aggregate_mel,geo_cov_rur,2019,50.51
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2016,44.56
sen,sex_f,eco_aggregate_mel,geo_cov_urb,2019,38.42
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,47.89
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2016,49.16
sen,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,46.56
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,50.4
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2016,45.59
sen,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,46.35
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,47.47
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2016,49.69
sen,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,46.58
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2015,51.07
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2016,47.75
sen,sex_f,eco_aggregate_pub,geo_cov_nat,2019,45.2
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2015,46.12
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2016,50.7
sen,sex_f,eco_aggregate_pub,geo_cov_rur,2019,44.04
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2015,52.16
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2016,47.06
sen,sex_f,eco_aggregate_pub,geo_cov_urb,2019,45.42
sen,sex_f,eco_aggregate_total,geo_cov_nat,2015,50.1
sen,sex_f,eco_aggregate_total,geo_cov_nat,2016,47.26
sen,sex_f,eco_aggregate_total,geo_cov_nat,2019,45.17
sen,sex_f,eco_aggregate_total,geo_cov_rur,2015,46.58
sen,sex_f,eco_aggregate_total,geo_cov_rur,2016,47.6
sen,sex_f,eco_aggregate_total,geo_cov_rur,2019,43.92
sen,sex_f,eco_aggregate_total,geo_cov_urb,2015,51.05
sen,sex_f,eco_aggregate_total,geo_cov_urb,2016,47.16
sen,sex_f,eco_aggregate_total,geo_cov_urb,2019,45.47
sen,sex_f,eco_sector_agr,geo_cov_nat,2015,48.05
sen,sex_f,eco_sector_agr,geo_cov_nat,2016,42.5
sen,sex_f,eco_sector_agr,geo_cov_nat,2019,40.24
sen,sex_f,eco_sector_agr,geo_cov_rur,2015,47.43
sen,sex_f,eco_sector_agr,geo_cov_rur,2016,44.95
sen,sex_f,eco_sector_agr,geo_cov_rur,2019,40.98
sen,sex_f,eco_sector_agr,geo_cov_urb,2015,50.04
sen,sex_f,eco_sector_agr,geo_cov_urb,2016,36.83
sen,sex_f,eco_sector_agr,geo_cov_urb,2019,37.9
sen,sex_f,eco_sector_ind,geo_cov_nat,2015,45.63
sen,sex_f,eco_sector_ind,geo_cov_nat,2016,43.69
sen,sex_f,eco_sector_ind,geo_cov_nat,2019,44.68
sen,sex_f,eco_sector_ind,geo_cov_rur,2015,41.11
sen,sex_f,eco_sector_ind,geo_cov_rur,2016,40.22
sen,sex_f,eco_sector_ind,geo_cov_rur,2019,44.98
sen,sex_f,eco_sector_ind,geo_cov_urb,2015,48.44
sen,sex_f,eco_sector_ind,geo_cov_urb,2016,45.23
sen,sex_f,eco_sector_ind,geo_cov_urb,2019,44.56
sen,sex_f,eco_sector_ser,geo_cov_nat,2015,50.41
sen,sex_f,eco_sector_ser,geo_cov_nat,2016,48.05
sen,sex_f,eco_sector_ser,geo_cov_nat,2019,45.51
sen,sex_f,eco_sector_ser,geo_cov_rur,2015,46.85
sen,sex_f,eco_sector_ser,geo_cov_rur,2016,49.91
sen,sex_f,eco_sector_ser,geo_cov_rur,2019,44.38
sen,sex_f,eco_sector_ser,geo_cov_urb,2015,51.15
sen,sex_f,eco_sector_ser,geo_cov_urb,2016,47.65
sen,sex_f,eco_sector_ser,geo_cov_urb,2019,45.7
sen,sex_f,eco_sector_total,geo_cov_nat,2015,50.1
sen,sex_f,eco_sector_total,geo_cov_nat,2016,47.26
sen,sex_f,eco_sector_total,geo_cov_nat,2019,45.17
sen,sex_f,eco_sector_total,geo_cov_rur,2015,46.58
sen,sex_f,eco_sector_total,geo_cov_rur,2016,47.6
sen,sex_f,eco_sector_total,geo_cov_rur,2019,43.92
sen,sex_f,eco_sector_total,geo_cov_urb,2015,51.05
sen,sex_f,eco_sector_total,geo_cov_urb,2016,47.16
sen,sex_f,eco_sector_total,geo_cov_urb,2019,45.47
sen,sex_m,eco_aggregate_agr,geo_cov_nat,2015,54.11
sen,sex_m,eco_aggregate_agr,geo_cov_nat,2016,56.86
sen,sex_m,eco_aggregate_agr,geo_cov_nat,2019,53.36
sen,sex_m,eco_aggregate_agr,geo_cov_rur,2015,52.34
sen,sex_m,eco_aggregate_agr,geo_cov_rur,2016,57.76
sen,sex_m,eco_aggregate_agr,geo_cov_rur,2019,53.14
sen,sex_m,eco_aggregate_agr,geo_cov_urb,2015,57.31
sen,sex_m,eco_aggregate_agr,geo_cov_urb,2016,55.91
sen,sex_m,eco_aggregate_agr,geo_cov_urb,2019,53.65
sen,sex_m,eco_aggregate_con,geo_cov_nat,2015,52.59
sen,sex_m,eco_aggregate_con,geo_cov_nat,2016,51.64
