ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
mng,sex_f,eco_aggregate_agr,geo_cov_nat,2019,48.81
mng,sex_f,eco_aggregate_agr,geo_cov_nat,2020,45.68
mng,sex_f,eco_aggregate_agr,geo_cov_nat,2021,45.78
mng,sex_f,eco_aggregate_agr,geo_cov_nat,2022,47.23
mng,sex_f,eco_aggregate_agr,geo_cov_nat,2023,43.74
mng,sex_f,eco_aggregate_agr,geo_cov_rur,2019,48.3
mng,sex_f,eco_aggregate_agr,geo_cov_rur,2020,46.98
mng,sex_f,eco_aggregate_agr,geo_cov_rur,2021,43.92
mng,sex_f,eco_aggregate_agr,geo_cov_rur,2022,50.19
mng,sex_f,eco_aggregate_agr,geo_cov_rur,2023,43.29
mng,sex_f,eco_aggregate_agr,geo_cov_urb,2019,50.05
mng,sex_f,eco_aggregate_agr,geo_cov_urb,2020,44.2
mng,sex_f,eco_aggregate_agr,geo_cov_urb,2021,52.75
mng,sex_f,eco_aggregate_agr,geo_cov_urb,2022,42.26
mng,sex_f,eco_aggregate_agr,geo_cov_urb,2023,44.3
mng,sex_f,eco_aggregate_con,geo_cov_nat,2019,55.33
mng,sex_f,eco_aggregate_con,geo_cov_nat,2020,54.04
mng,sex_f,eco_aggregate_con,geo_cov_nat,2021,47.44
mng,sex_f,eco_aggregate_con,geo_cov_nat,2022,48.55
mng,sex_f,eco_aggregate_con,geo_cov_nat,2023,44.83
mng,sex_f,eco_aggregate_con,geo_cov_rur,2019,61.83
mng,sex_f,eco_aggregate_con,geo_cov_rur,2020,57.31
mng,sex_f,eco_aggregate_con,geo_cov_rur,2021,51.86
mng,sex_f,eco_aggregate_con,geo_cov_rur,2022,49.29
mng,sex_f,eco_aggregate_con,geo_cov_rur,2023,50.53
mng,sex_f,eco_aggregate_con,geo_cov_urb,2019,54.75
mng,sex_f,eco_aggregate_con,geo_cov_urb,2020,53.73
mng,sex_f,eco_aggregate_con,geo_cov_urb,2021,47.25
mng,sex_f,eco_aggregate_con,geo_cov_urb,2022,48.46
mng,sex_f,eco_aggregate_con,geo_cov_urb,2023,44.38
mng,sex_f,eco_aggregate_man,geo_cov_nat,2019,49.16
mng,sex_f,eco_aggregate_man,geo_cov_nat,2020,46.13
mng,sex_f,eco_aggregate_man,geo_cov_nat,2021,43.49
mng,sex_f,eco_aggregate_man,geo_cov_nat,2022,45.87
mng,sex_f,eco_aggregate_man,geo_cov_nat,2023,44.19
mng,sex_f,eco_aggregate_man,geo_cov_rur,2019,48.39
mng,sex_f,eco_aggregate_man,geo_cov_rur,2020,47.98
mng,sex_f,eco_aggregate_man,geo_cov_rur,2021,41.74
mng,sex_f,eco_aggregate_man,geo_cov_rur,2022,46.96
mng,sex_f,eco_aggregate_man,geo_cov_rur,2023,49.73
mng,sex_f,eco_aggregate_man,geo_cov_urb,2019,49.21
mng,sex_f,eco_aggregate_man,geo_cov_urb,2020,45.93
mng,sex_f,eco_aggregate_man,geo_cov_urb,2021,43.65
mng,sex_f,eco_aggregate_man,geo_cov_urb,2022,45.79
mng,sex_f,eco_aggregate_man,geo_cov_urb,2023,43.86
mng,sex_f,eco_aggregate_mel,geo_cov_nat,2019,49.95
mng,sex_f,eco_aggregate_mel,geo_cov_nat,2020,45.02
mng,sex_f,eco_aggregate_mel,geo_cov_nat,2021,44.97
mng,sex_f,eco_aggregate_mel,geo_cov_nat,2022,45.12
mng,sex_f,eco_aggregate_mel,geo_cov_nat,2023,47.25
mng,sex_f,eco_aggregate_mel,geo_cov_rur,2019,57.1
mng,sex_f,eco_aggregate_mel,geo_cov_rur,2020,47.93
mng,sex_f,eco_aggregate_mel,geo_cov_rur,2021,48.06
mng,sex_f,eco_aggregate_mel,geo_cov_rur,2022,51.54
mng,sex_f,eco_aggregate_mel,geo_cov_rur,2023,53.62
mng,sex_f,eco_aggregate_mel,geo_cov_urb,2019,48.67
mng,sex_f,eco_aggregate_mel,geo_cov_urb,2020,44.36
mng,sex_f,eco_aggregate_mel,geo_cov_urb,2021,43.87
mng,sex_f,eco_aggregate_mel,geo_cov_urb,2022,43.31
mng,sex_f,eco_aggregate_mel,geo_cov_urb,2023,45.38
mng,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,49.88
mng,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,46.85
mng,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,45.35
mng,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,44.7
mng,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,44.3
mng,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,51.86
mng,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,48.94
mng,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,44.71
mng,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,44.65
mng,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,45.27
mng,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,49.63
mng,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,46.65
mng,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,45.42
mng,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,44.71
mng,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,44.14
mng,sex_f,eco_aggregate_pub,geo_cov_nat,2019,41.46
mng,sex_f,eco_aggregate_pub,geo_cov_nat,2020,39.78
mng,sex_f,eco_aggregate_pub,geo_cov_nat,2021,40.79
mng,sex_f,eco_aggregate_pub,geo_cov_nat,2022,41.13
mng,sex_f,eco_aggregate_pub,geo_cov_nat,2023,40.58
mng,sex_f,eco_aggregate_pub,geo_cov_rur,2019,41.64
mng,sex_f,eco_aggregate_pub,geo_cov_rur,2020,39.52
mng,sex_f,eco_aggregate_pub,geo_cov_rur,2021,40.13
mng,sex_f,eco_aggregate_pub,geo_cov_rur,2022,40.76
mng,sex_f,eco_aggregate_pub,geo_cov_rur,2023,40.54
mng,sex_f,eco_aggregate_pub,geo_cov_urb,2019,41.4
mng,sex_f,eco_aggregate_pub,geo_cov_urb,2020,39.87
mng,sex_f,eco_aggregate_pub,geo_cov_urb,2021,41
mng,sex_f,eco_aggregate_pub,geo_cov_urb,2022,41.25
mng,sex_f,eco_aggregate_pub,geo_cov_urb,2023,40.6
mng,sex_f,eco_aggregate_total,geo_cov_nat,2019,46.04
mng,sex_f,eco_aggregate_total,geo_cov_nat,2020,43.34
mng,sex_f,eco_aggregate_total,geo_cov_nat,2021,43.07
mng,sex_f,eco_aggregate_total,geo_cov_nat,2022,43.28
mng,sex_f,eco_aggregate_total,geo_cov_nat,2023,42.57
mng,sex_f,eco_aggregate_total,geo_cov_rur,2019,45.3
mng,sex_f,eco_aggregate_total,geo_cov_rur,2020,42.28
mng,sex_f,eco_aggregate_total,geo_cov_rur,2021,41.87
mng,sex_f,eco_aggregate_total,geo_cov_rur,2022,42.8
mng,sex_f,eco_aggregate_total,geo_cov_rur,2023,42.66
mng,sex_f,eco_aggregate_total,geo_cov_urb,2019,46.21
mng,sex_f,eco_aggregate_total,geo_cov_urb,2020,43.58
mng,sex_f,eco_aggregate_total,geo_cov_urb,2021,43.32
mng,sex_f,eco_aggregate_total,geo_cov_urb,2022,43.4
mng,sex_f,eco_aggregate_total,geo_cov_urb,2023,42.54
mng,sex_f,eco_sector_agr,geo_cov_nat,2019,48.81
mng,sex_f,eco_sector_agr,geo_cov_nat,2020,45.68
mng,sex_f,eco_sector_agr,geo_cov_nat,2021,45.78
mng,sex_f,eco_sector_agr,geo_cov_nat,2022,47.23
mng,sex_f,eco_sector_agr,geo_cov_nat,2023,43.74
mng,sex_f,eco_sector_agr,geo_cov_rur,2019,48.3
mng,sex_f,eco_sector_agr,geo_cov_rur,2020,46.98
mng,sex_f,eco_sector_agr,geo_cov_rur,2021,43.92
mng,sex_f,eco_sector_agr,geo_cov_rur,2022,50.19
mng,sex_f,eco_sector_agr,geo_cov_rur,2023,43.29
mng,sex_f,eco_sector_agr,geo_cov_urb,2019,50.05
mng,sex_f,eco_sector_agr,geo_cov_urb,2020,44.2
mng,sex_f,eco_sector_agr,geo_cov_urb,2021,52.75
mng,sex_f,eco_sector_agr,geo_cov_urb,2022,42.26
mng,sex_f,eco_sector_agr,geo_cov_urb,2023,44.3
mng,sex_f,eco_sector_ind,geo_cov_nat,2019,50.42
mng,sex_f,eco_sector_ind,geo_cov_nat,2020,47.21
mng,sex_f,eco_sector_ind,geo_cov_nat,2021,44.92
mng,sex_f,eco_sector_ind,geo_cov_nat,2022,46.18
mng,sex_f,eco_sector_ind,geo_cov_nat,2023,45.33
mng,sex_f,eco_sector_ind,geo_cov_rur,2019,54.88
mng,sex_f,eco_sector_ind,geo_cov_rur,2020,49.16
mng,sex_f,eco_sector_ind,geo_cov_rur,2021,46.27
mng,sex_f,eco_sector_ind,geo_cov_rur,2022,49.56
mng,sex_f,eco_sector_ind,geo_cov_rur,2023,52.36
mng,sex_f,eco_sector_ind,geo_cov_urb,2019,49.98
mng,sex_f,eco_sector_ind,geo_cov_urb,2020,46.94
mng,sex_f,eco_sector_ind,geo_cov_urb,2021,44.73
mng,sex_f,eco_sector_ind,geo_cov_urb,2022,45.74
mng,sex_f,eco_sector_ind,geo_cov_urb,2023,44.41
mng,sex_f,eco_sector_ser,geo_cov_nat,2019,44.95
mng,sex_f,eco_sector_ser,geo_cov_nat,2020,42.54
mng,sex_f,eco_sector_ser,geo_cov_nat,2021,42.64
mng,sex_f,eco_sector_ser,geo_cov_nat,2022,42.56
