ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
nor,sex_f,eco_aggregate_agr,geo_cov_nat,1995,27.74
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2005,25.65
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2010,27.83
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2011,27.32
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2012,33.54
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2013,24.09
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2014,26.09
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2015,33.23
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2016,30.92
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2017,27.06
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2018,33.09
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2019,28.71
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2020,29.2
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2021,26.65
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2022,26.63
nor,sex_f,eco_aggregate_agr,geo_cov_nat,2023,31.37
nor,sex_f,eco_aggregate_agr,geo_cov_rur,1995,27.74
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2005,26.55
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2010,26.38
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2011,28.71
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2012,36.13
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2013,25.37
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2014,23.75
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2015,34.41
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2016,36.34
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2017,26.88
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2018,32.74
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2019,31.72
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2020,29.22
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2021,26.84
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2022,25.12
nor,sex_f,eco_aggregate_agr,geo_cov_rur,2023,30.96
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2005,11.2
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2011,23.39
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2013,21.46
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2014,32.81
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2016,20.9
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2017,28.59
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2018,34.29
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2019,21.17
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2021,26.13
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2022,30.08
nor,sex_f,eco_aggregate_agr,geo_cov_urb,2023,31.69
nor,sex_f,eco_aggregate_con,geo_cov_nat,1995,24.21
nor,sex_f,eco_aggregate_con,geo_cov_nat,2005,28.43
nor,sex_f,eco_aggregate_con,geo_cov_nat,2010,31.53
nor,sex_f,eco_aggregate_con,geo_cov_nat,2011,30.08
nor,sex_f,eco_aggregate_con,geo_cov_nat,2012,28.18
nor,sex_f,eco_aggregate_con,geo_cov_nat,2013,33.06
nor,sex_f,eco_aggregate_con,geo_cov_nat,2014,31.96
nor,sex_f,eco_aggregate_con,geo_cov_nat,2015,30.21
nor,sex_f,eco_aggregate_con,geo_cov_nat,2016,29.59
nor,sex_f,eco_aggregate_con,geo_cov_nat,2017,32.66
nor,sex_f,eco_aggregate_con,geo_cov_nat,2018,30.68
nor,sex_f,eco_aggregate_con,geo_cov_nat,2019,30.29
nor,sex_f,eco_aggregate_con,geo_cov_nat,2020,30.76
nor,sex_f,eco_aggregate_con,geo_cov_nat,2021,33.26
nor,sex_f,eco_aggregate_con,geo_cov_nat,2022,28.84
nor,sex_f,eco_aggregate_con,geo_cov_nat,2023,29.17
nor,sex_f,eco_aggregate_con,geo_cov_rur,1995,24.21
nor,sex_f,eco_aggregate_con,geo_cov_rur,2005,29.05
nor,sex_f,eco_aggregate_con,geo_cov_rur,2010,30.86
nor,sex_f,eco_aggregate_con,geo_cov_rur,2011,29.88
nor,sex_f,eco_aggregate_con,geo_cov_rur,2012,30.51
nor,sex_f,eco_aggregate_con,geo_cov_rur,2013,28.98
nor,sex_f,eco_aggregate_con,geo_cov_rur,2014,35.31
nor,sex_f,eco_aggregate_con,geo_cov_rur,2015,28.11
nor,sex_f,eco_aggregate_con,geo_cov_rur,2016,29.83
nor,sex_f,eco_aggregate_con,geo_cov_rur,2017,29.43
nor,sex_f,eco_aggregate_con,geo_cov_rur,2018,29.37
nor,sex_f,eco_aggregate_con,geo_cov_rur,2019,30.01
nor,sex_f,eco_aggregate_con,geo_cov_rur,2020,30.87
nor,sex_f,eco_aggregate_con,geo_cov_rur,2021,30.81
nor,sex_f,eco_aggregate_con,geo_cov_rur,2022,28.07
nor,sex_f,eco_aggregate_con,geo_cov_rur,2023,31.16
nor,sex_f,eco_aggregate_con,geo_cov_urb,2005,27.5
nor,sex_f,eco_aggregate_con,geo_cov_urb,2010,32.53
nor,sex_f,eco_aggregate_con,geo_cov_urb,2011,30.38
nor,sex_f,eco_aggregate_con,geo_cov_urb,2012,26.57
nor,sex_f,eco_aggregate_con,geo_cov_urb,2013,35.77
nor,sex_f,eco_aggregate_con,geo_cov_urb,2014,30.06
nor,sex_f,eco_aggregate_con,geo_cov_urb,2015,32.04
nor,sex_f,eco_aggregate_con,geo_cov_urb,2016,29.4
nor,sex_f,eco_aggregate_con,geo_cov_urb,2017,35.75
nor,sex_f,eco_aggregate_con,geo_cov_urb,2018,31.63
nor,sex_f,eco_aggregate_con,geo_cov_urb,2019,30.51
nor,sex_f,eco_aggregate_con,geo_cov_urb,2020,30.65
nor,sex_f,eco_aggregate_con,geo_cov_urb,2021,34.66
nor,sex_f,eco_aggregate_con,geo_cov_urb,2022,29.14
nor,sex_f,eco_aggregate_con,geo_cov_urb,2023,28.4
nor,sex_f,eco_aggregate_man,geo_cov_nat,1995,29.97
nor,sex_f,eco_aggregate_man,geo_cov_nat,2005,31.72
nor,sex_f,eco_aggregate_man,geo_cov_nat,2010,32.64
nor,sex_f,eco_aggregate_man,geo_cov_nat,2011,33.26
nor,sex_f,eco_aggregate_man,geo_cov_nat,2012,32.43
nor,sex_f,eco_aggregate_man,geo_cov_nat,2013,32.47
nor,sex_f,eco_aggregate_man,geo_cov_nat,2014,32.81
nor,sex_f,eco_aggregate_man,geo_cov_nat,2015,33.59
nor,sex_f,eco_aggregate_man,geo_cov_nat,2016,34.25
nor,sex_f,eco_aggregate_man,geo_cov_nat,2017,33.52
nor,sex_f,eco_aggregate_man,geo_cov_nat,2018,33.66
nor,sex_f,eco_aggregate_man,geo_cov_nat,2019,34.46
nor,sex_f,eco_aggregate_man,geo_cov_nat,2020,32.8
nor,sex_f,eco_aggregate_man,geo_cov_nat,2021,33.6
nor,sex_f,eco_aggregate_man,geo_cov_nat,2022,32.32
nor,sex_f,eco_aggregate_man,geo_cov_nat,2023,28.83
nor,sex_f,eco_aggregate_man,geo_cov_rur,1995,29.97
nor,sex_f,eco_aggregate_man,geo_cov_rur,2005,30.83
nor,sex_f,eco_aggregate_man,geo_cov_rur,2010,33.09
nor,sex_f,eco_aggregate_man,geo_cov_rur,2011,31.79
nor,sex_f,eco_aggregate_man,geo_cov_rur,2012,31.71
