ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1995,36.69
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1996,36.16
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1997,36.2
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1998,34.23
aut,sex_f,eco_aggregate_agr,geo_cov_nat,1999,36.85
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2000,35.33
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2001,35.28
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2002,35.37
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2003,34.7
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2004,34.65
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2005,35.72
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2006,34.83
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2007,34.96
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2008,33.72
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2009,33.43
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2010,32.54
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2011,33.9
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2012,32.4
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2013,30.57
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2014,31.67
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2015,30.1
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2016,30.87
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2017,29.53
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2018,29.6
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2019,31
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2020,31.54
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2021,30.67
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2022,27.42
aut,sex_f,eco_aggregate_agr,geo_cov_nat,2023,28.2
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1995,36.29
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1996,34.88
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1997,34.01
aut,sex_f,eco_aggregate_agr,geo_cov_rur,1998,32.63
