ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2010,39.71
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2014,38.5
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2015,37.68
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2016,36.64
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2017,36.18
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2018,36.54
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2019,36.9
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2020,35.27
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2021,34.61
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2022,35.35
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2023,35.71
tha,sex_f,eco_aggregate_agr,geo_cov_nat,2024,37.65
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2010,39.57
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2014,37.98
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2015,37.15
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2016,36.18
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2017,35.89
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2018,36.22
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2019,36.51
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2020,34.83
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2021,34.11
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2022,35.03
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2023,35.23
tha,sex_f,eco_aggregate_agr,geo_cov_rur,2024,37.09
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2010,41.37
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2014,40.91
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2015,40.3
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2016,38.88
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2017,37.5
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2018,37.96
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2019,38.58
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2020,37.22
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2021,36.84
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2022,36.77
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2023,38.05
tha,sex_f,eco_aggregate_agr,geo_cov_urb,2024,40.1
tha,sex_f,eco_aggregate_con,geo_cov_nat,2010,47.38
tha,sex_f,eco_aggregate_con,geo_cov_nat,2014,46.78
tha,sex_f,eco_aggregate_con,geo_cov_nat,2015,46.07
tha,sex_f,eco_aggregate_con,geo_cov_nat,2016,45.9
tha,sex_f,eco_aggregate_con,geo_cov_nat,2017,45.52
tha,sex_f,eco_aggregate_con,geo_cov_nat,2018,45.38
tha,sex_f,eco_aggregate_con,geo_cov_nat,2019,45.39
tha,sex_f,eco_aggregate_con,geo_cov_nat,2020,44.18
tha,sex_f,eco_aggregate_con,geo_cov_nat,2021,44.61
tha,sex_f,eco_aggregate_con,geo_cov_nat,2022,45.67
tha,sex_f,eco_aggregate_con,geo_cov_nat,2023,45.13
tha,sex_f,eco_aggregate_con,geo_cov_nat,2024,45.18
tha,sex_f,eco_aggregate_con,geo_cov_rur,2010,47.37
tha,sex_f,eco_aggregate_con,geo_cov_rur,2014,46.91
tha,sex_f,eco_aggregate_con,geo_cov_rur,2015,45.42
tha,sex_f,eco_aggregate_con,geo_cov_rur,2016,45.18
