ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2012,34.55
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2015,29.23
mdg,sex_f,eco_aggregate_agr,geo_cov_nat,2022,29.75
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2012,33.41
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2015,29.78
mdg,sex_f,eco_aggregate_agr,geo_cov_rur,2022,29.68
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2012,41.23
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2015,26.22
mdg,sex_f,eco_aggregate_agr,geo_cov_urb,2022,30.34
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2012,39.96
mdg,sex_f,eco_aggregate_con,geo_cov_nat,2022,32.74
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2012,51.2
mdg,sex_f,eco_aggregate_con,geo_cov_urb,2022,40.35
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2012,48.56
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2015,48.14
mdg,sex_f,eco_aggregate_man,geo_cov_nat,2022,40.12
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2012,48.68
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2015,48.76
mdg,sex_f,eco_aggregate_man,geo_cov_rur,2022,38.07
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2012,48.38
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2015,46.92
mdg,sex_f,eco_aggregate_man,geo_cov_urb,2022,43.52
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2012,46.04
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2015,41.79
mdg,sex_f,eco_aggregate_mel,geo_cov_nat,2022,41.19
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2012,49.37
mdg,sex_f,eco_aggregate_mel,geo_cov_rur,2022,40.96
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2012,35.04
mdg,sex_f,eco_aggregate_mel,geo_cov_urb,2022,42.41
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2012,48.97
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2015,44.8
mdg,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,44.19
mdg,sex_f,eco_aggregate_mkt,geo_cov_rur,2012,53.73
mdg,sex_f,eco_aggregate_mkt,geo_cov_rur,2015,44.31
mdg,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,41.22
mdg,sex_f,eco_aggregate_mkt,geo_cov_urb,2012,47.6
mdg,sex_f,eco_aggregate_mkt,geo_cov_urb,2015,44.99
mdg,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,45.69
mdg,sex_f,eco_aggregate_pub,geo_cov_nat,2012,40.09
mdg,sex_f,eco_aggregate_pub,geo_cov_nat,2015,38.58
mdg,sex_f,eco_aggregate_pub,geo_cov_nat,2022,36.03
