ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2015,35.09
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2016,35
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2017,33.74
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2018,33.76
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2019,31.47
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2020,35.51
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2021,35.77
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2022,35.18
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2023,34.06
dom,sex_f,eco_aggregate_agr,geo_cov_nat,2024,32.93
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2015,38.1
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2016,30.27
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2017,35.96
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2018,35.27
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2019,38.18
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2020,36.72
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2021,38.38
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2022,36.86
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2023,37.72
dom,sex_f,eco_aggregate_agr,geo_cov_rur,2024,32.89
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2015,29.46
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2016,38.42
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2017,30.74
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2018,32.77
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2019,27.91
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2020,34.27
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2021,32.96
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2022,34.1
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2023,32.47
dom,sex_f,eco_aggregate_agr,geo_cov_urb,2024,32.94
