ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
yem,sex_f,eco_aggregate_agr,geo_cov_nat,2014,28.21
yem,sex_f,eco_aggregate_agr,geo_cov_rur,2014,27.99
yem,sex_f,eco_aggregate_man,geo_cov_nat,2014,28.59
yem,sex_f,eco_aggregate_man,geo_cov_rur,2014,21.8
yem,sex_f,eco_aggregate_man,geo_cov_urb,2014,38.94
yem,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,37.46
yem,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,37.46
yem,sex_f,eco_aggregate_pub,geo_cov_nat,2014,33.87
yem,sex_f,eco_aggregate_pub,geo_cov_rur,2014,33.65
yem,sex_f,eco_aggregate_pub,geo_cov_urb,2014,33.96
yem,sex_f,eco_aggregate_total,geo_cov_nat,2014,33.22
yem,sex_f,eco_aggregate_total,geo_cov_rur,2014,30.91
yem,sex_f,eco_aggregate_total,geo_cov_urb,2014,34.51
yem,sex_f,eco_sector_agr,geo_cov_nat,2014,28.21
yem,sex_f,eco_sector_agr,geo_cov_rur,2014,27.99
yem,sex_f,eco_sector_ind,geo_cov_nat,2014,29.14
yem,sex_f,eco_sector_ind,geo_cov_rur,2014,21.8
yem,sex_f,eco_sector_ind,geo_cov_urb,2014,39.95
yem,sex_f,eco_sector_ser,geo_cov_nat,2014,34.07
yem,sex_f,eco_sector_ser,geo_cov_rur,2014,33.65
yem,sex_f,eco_sector_ser,geo_cov_urb,2014,34.23
yem,sex_f,eco_sector_total,geo_cov_nat,2014,33.22
yem,sex_f,eco_sector_total,geo_cov_rur,2014,30.91
yem,sex_f,eco_sector_total,geo_cov_urb,2014,34.51
yem,sex_m,eco_aggregate_agr,geo_cov_nat,2014,37.34
yem,sex_m,eco_aggregate_agr,geo_cov_rur,2014,36.67
yem,sex_m,eco_aggregate_agr,geo_cov_urb,2014,44.39
yem,sex_m,eco_aggregate_con,geo_cov_nat,2014,39.02
yem,sex_m,eco_aggregate_con,geo_cov_rur,2014,38.45
yem,sex_m,eco_aggregate_con,geo_cov_urb,2014,42.37
yem,sex_m,eco_aggregate_man,geo_cov_nat,2014,47.32
yem,sex_m,eco_aggregate_man,geo_cov_rur,2014,45.36
yem,sex_m,eco_aggregate_man,geo_cov_urb,2014,51.33
yem,sex_m,eco_aggregate_mel,geo_cov_nat,2014,46.9
yem,sex_m,eco_aggregate_mel,geo_cov_rur,2014,48.6
yem,sex_m,eco_aggregate_mel,geo_cov_urb,2014,45.6
yem,sex_m,eco_aggregate_mkt,geo_cov_nat,2014,49.12
yem,sex_m,eco_aggregate_mkt,geo_cov_rur,2014,49.2
yem,sex_m,eco_aggregate_mkt,geo_cov_urb,2014,48.97
yem,sex_m,eco_aggregate_pub,geo_cov_nat,2014,38.51
yem,sex_m,eco_aggregate_pub,geo_cov_rur,2014,37.8
yem,sex_m,eco_aggregate_pub,geo_cov_urb,2014,40
yem,sex_m,eco_aggregate_total,geo_cov_nat,2014,41.74
