ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2006,38.43
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2007,37.57
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2008,38.04
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2009,38.49
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2010,38.56
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2011,37.67
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2012,37.94
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2013,38.23
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2014,38.78
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2015,38.99
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2016,38.93
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2017,37.1
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2018,38.01
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2019,38.35
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2020,36.49
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2021,37.69
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2022,37.76
pol,sex_f,eco_aggregate_agr,geo_cov_nat,2023,38.93
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2006,37.89
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2007,37.48
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.53
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2009,38.77
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2010,38.91
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2011,37.9
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2012,37.76
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2013,38.6
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2014,38.89
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2015,39.01
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2016,38.88
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2017,36.45
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2018,37.57
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2019,38.4
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2020,35.81
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2021,37.41
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2022,38.04
pol,sex_f,eco_aggregate_agr,geo_cov_rur,2023,38.76
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2006,40.2
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2007,37.94
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2008,35.91
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2009,37.36
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2010,37.35
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2011,36.76
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2012,38.52
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2013,36.96
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2014,38.45
pol,sex_f,eco_aggregate_agr,geo_cov_urb,2015,38.93
