ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
ton,sex_f,eco_aggregate_agr,geo_cov_nat,2018,35.65
ton,sex_f,eco_aggregate_agr,geo_cov_nat,2021,38.19
ton,sex_f,eco_aggregate_agr,geo_cov_nat,2023,33.74
ton,sex_f,eco_aggregate_agr,geo_cov_rur,2018,33.31
ton,sex_f,eco_aggregate_agr,geo_cov_rur,2021,38.97
ton,sex_f,eco_aggregate_agr,geo_cov_rur,2023,33.34
ton,sex_f,eco_aggregate_agr,geo_cov_urb,2021,35
ton,sex_f,eco_aggregate_con,geo_cov_nat,2021,38.5
ton,sex_f,eco_aggregate_con,geo_cov_nat,2023,39.18
ton,sex_f,eco_aggregate_con,geo_cov_rur,2023,40.26
ton,sex_f,eco_aggregate_man,geo_cov_nat,2018,30.82
ton,sex_f,eco_aggregate_man,geo_cov_nat,2021,31.34
ton,sex_f,eco_aggregate_man,geo_cov_nat,2023,37.49
ton,sex_f,eco_aggregate_man,geo_cov_rur,2018,30.23
ton,sex_f,eco_aggregate_man,geo_cov_rur,2021,31.41
ton,sex_f,eco_aggregate_man,geo_cov_rur,2023,36.06
ton,sex_f,eco_aggregate_man,geo_cov_urb,2021,31.23
ton,sex_f,eco_aggregate_man,geo_cov_urb,2023,41.19
ton,sex_f,eco_aggregate_mel,geo_cov_nat,2021,46.49
ton,sex_f,eco_aggregate_mel,geo_cov_nat,2023,35.48
ton,sex_f,eco_aggregate_mel,geo_cov_rur,2023,32.51
ton,sex_f,eco_aggregate_mel,geo_cov_urb,2023,39.7
ton,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,38.3
ton,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,41.7
ton,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,38.45
ton,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,36.23
ton,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,42.07
ton,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,38.05
ton,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,40.83
ton,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,40.96
ton,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,39.26
ton,sex_f,eco_aggregate_pub,geo_cov_nat,2018,33.22
ton,sex_f,eco_aggregate_pub,geo_cov_nat,2021,39.17
ton,sex_f,eco_aggregate_pub,geo_cov_nat,2023,34.21
ton,sex_f,eco_aggregate_pub,geo_cov_rur,2018,31.37
ton,sex_f,eco_aggregate_pub,geo_cov_rur,2021,38.66
ton,sex_f,eco_aggregate_pub,geo_cov_rur,2023,33.75
ton,sex_f,eco_aggregate_pub,geo_cov_urb,2018,38.52
ton,sex_f,eco_aggregate_pub,geo_cov_urb,2021,40.31
ton,sex_f,eco_aggregate_pub,geo_cov_urb,2023,35.63
ton,sex_f,eco_aggregate_total,geo_cov_nat,2018,36.08
ton,sex_f,eco_aggregate_total,geo_cov_nat,2021,39.56
