ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2012,38.54
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2013,37.87
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2014,37.6
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2015,38.08
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2016,38.21
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2017,37.76
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2018,37.94
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2019,37.69
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2020,38.5
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2021,38.12
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2022,38.02
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2023,38.9
bra,sex_f,eco_aggregate_agr,geo_cov_nat,2024,38.18
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2012,36.21
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2013,35.43
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2014,35.74
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2015,36.99
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2016,37.02
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2017,36.57
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2018,36.47
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2019,36.22
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2020,37.13
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2021,36.9
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2022,36.96
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2023,37.28
bra,sex_f,eco_aggregate_agr,geo_cov_rur,2024,35.83
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2012,40.54
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2013,40.47
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2014,39.48
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2015,39.15
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2016,39.3
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2017,38.99
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2018,39.51
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2019,39.47
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2020,39.84
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2021,39.48
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2022,39.08
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2023,40.29
bra,sex_f,eco_aggregate_agr,geo_cov_urb,2024,39.79
bra,sex_f,eco_aggregate_con,geo_cov_nat,2012,39.27
bra,sex_f,eco_aggregate_con,geo_cov_nat,2013,38.86
bra,sex_f,eco_aggregate_con,geo_cov_nat,2014,39.62
bra,sex_f,eco_aggregate_con,geo_cov_nat,2015,39.28
bra,sex_f,eco_aggregate_con,geo_cov_nat,2016,39.55
bra,sex_f,eco_aggregate_con,geo_cov_nat,2017,39.01
bra,sex_f,eco_aggregate_con,geo_cov_nat,2018,38.49
bra,sex_f,eco_aggregate_con,geo_cov_nat,2019,38.11
bra,sex_f,eco_aggregate_con,geo_cov_nat,2020,39.2
bra,sex_f,eco_aggregate_con,geo_cov_nat,2021,39.75
bra,sex_f,eco_aggregate_con,geo_cov_nat,2022,39.28
bra,sex_f,eco_aggregate_con,geo_cov_nat,2023,39.41
bra,sex_f,eco_aggregate_con,geo_cov_nat,2024,39.46
bra,sex_f,eco_aggregate_con,geo_cov_rur,2012,38.86
bra,sex_f,eco_aggregate_con,geo_cov_rur,2013,37
