ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
ecu,sex_f,eco_aggregate_agr,geo_cov_nat,2014,35
ecu,sex_f,eco_aggregate_agr,geo_cov_rur,2014,32.23
ecu,sex_f,eco_aggregate_agr,geo_cov_urb,2014,39.99
ecu,sex_f,eco_aggregate_con,geo_cov_nat,2014,41.53
ecu,sex_f,eco_aggregate_con,geo_cov_rur,2014,37.91
ecu,sex_f,eco_aggregate_con,geo_cov_urb,2014,42.62
ecu,sex_f,eco_aggregate_man,geo_cov_nat,2014,40.75
ecu,sex_f,eco_aggregate_man,geo_cov_rur,2014,40.26
ecu,sex_f,eco_aggregate_man,geo_cov_urb,2014,40.86
ecu,sex_f,eco_aggregate_mel,geo_cov_nat,2014,45.14
ecu,sex_f,eco_aggregate_mel,geo_cov_rur,2014,42.21
ecu,sex_f,eco_aggregate_mel,geo_cov_urb,2014,45.74
ecu,sex_f,eco_aggregate_mkt,geo_cov_nat,2014,41.68
ecu,sex_f,eco_aggregate_mkt,geo_cov_rur,2014,40.2
ecu,sex_f,eco_aggregate_mkt,geo_cov_urb,2014,41.84
ecu,sex_f,eco_aggregate_pub,geo_cov_nat,2014,38.36
ecu,sex_f,eco_aggregate_pub,geo_cov_rur,2014,36.71
ecu,sex_f,eco_aggregate_pub,geo_cov_urb,2014,38.6
ecu,sex_f,eco_aggregate_total,geo_cov_nat,2014,39.5
ecu,sex_f,eco_aggregate_total,geo_cov_rur,2014,36.25
ecu,sex_f,eco_aggregate_total,geo_cov_urb,2014,40.18
ecu,sex_f,eco_sector_agr,geo_cov_nat,2014,35
ecu,sex_f,eco_sector_agr,geo_cov_rur,2014,32.23
ecu,sex_f,eco_sector_agr,geo_cov_urb,2014,39.99
ecu,sex_f,eco_sector_ind,geo_cov_nat,2014,41.05
ecu,sex_f,eco_sector_ind,geo_cov_rur,2014,40.08
ecu,sex_f,eco_sector_ind,geo_cov_urb,2014,41.27
ecu,sex_f,eco_sector_ser,geo_cov_nat,2014,39.8
ecu,sex_f,eco_sector_ser,geo_cov_rur,2014,38.03
ecu,sex_f,eco_sector_ser,geo_cov_urb,2014,40.02
ecu,sex_f,eco_sector_total,geo_cov_nat,2014,39.5
ecu,sex_f,eco_sector_total,geo_cov_rur,2014,36.25
ecu,sex_f,eco_sector_total,geo_cov_urb,2014,40.18
ecu,sex_m,eco_aggregate_agr,geo_cov_nat,2014,39.5
ecu,sex_m,eco_aggregate_agr,geo_cov_rur,2014,37.35
ecu,sex_m,eco_aggregate_agr,geo_cov_urb,2014,43.19
ecu,sex_m,eco_aggregate_con,geo_cov_nat,2014,45.53
ecu,sex_m,eco_aggregate_con,geo_cov_rur,2014,45.43
ecu,sex_m,eco_aggregate_con,geo_cov_urb,2014,45.57
ecu,sex_m,eco_aggregate_man,geo_cov_nat,2014,47.61
ecu,sex_m,eco_aggregate_man,geo_cov_rur,2014,45.09
ecu,sex_m,eco_aggregate_man,geo_cov_urb,2014,48.12
ecu,sex_m,eco_aggregate_mel,geo_cov_nat,2014,51.99
ecu,sex_m,eco_aggregate_mel,geo_cov_rur,2014,52.73
ecu,sex_m,eco_aggregate_mel,geo_cov_urb,2014,51.71
ecu,sex_m,eco_aggregate_mkt,geo_cov_nat,2014,48.68
ecu,sex_m,eco_aggregate_mkt,geo_cov_rur,2014,48.96
ecu,sex_m,eco_aggregate_mkt,geo_cov_urb,2014,48.65
ecu,sex_m,eco_aggregate_pub,geo_cov_nat,2014,43.99
ecu,sex_m,eco_aggregate_pub,geo_cov_rur,2014,42.93
ecu,sex_m,eco_aggregate_pub,geo_cov_urb,2014,44.16
ecu,sex_m,eco_aggregate_total,geo_cov_nat,2014,45.35
ecu,sex_m,eco_aggregate_total,geo_cov_rur,2014,41.65
ecu,sex_m,eco_aggregate_total,geo_cov_urb,2014,46.76
ecu,sex_m,eco_sector_agr,geo_cov_nat,2014,39.5
ecu,sex_m,eco_sector_agr,geo_cov_rur,2014,37.35
ecu,sex_m,eco_sector_agr,geo_cov_urb,2014,43.19
ecu,sex_m,eco_sector_ind,geo_cov_nat,2014,47.02
ecu,sex_m,eco_sector_ind,geo_cov_rur,2014,46.05
ecu,sex_m,eco_sector_ind,geo_cov_urb,2014,47.35
ecu,sex_m,eco_sector_ser,geo_cov_nat,2014,47.05
ecu,sex_m,eco_sector_ser,geo_cov_rur,2014,46.44
ecu,sex_m,eco_sector_ser,geo_cov_urb,2014,47.13
ecu,sex_m,eco_sector_total,geo_cov_nat,2014,45.35
ecu,sex_m,eco_sector_total,geo_cov_rur,2014,41.65
ecu,sex_m,eco_sector_total,geo_cov_urb,2014,46.76
ecu,sex_t,eco_aggregate_agr,geo_cov_nat,2014,38.68
ecu,sex_t,eco_aggregate_agr,geo_cov_rur,2014,36.39
ecu,sex_t,eco_aggregate_agr,geo_cov_urb,2014,42.62
ecu,sex_t,eco_aggregate_con,geo_cov_nat,2014,45.37
ecu,sex_t,eco_aggregate_con,geo_cov_rur,2014,45.22
ecu,sex_t,eco_aggregate_con,geo_cov_urb,2014,45.44
ecu,sex_t,eco_aggregate_man,geo_cov_nat,2014,45.57
ecu,sex_t,eco_aggregate_man,geo_cov_rur,2014,43.6
ecu,sex_t,eco_aggregate_man,geo_cov_urb,2014,45.98
ecu,sex_t,eco_aggregate_mel,geo_cov_nat,2014,51.24
ecu,sex_t,eco_aggregate_mel,geo_cov_rur,2014,51.99
ecu,sex_t,eco_aggregate_mel,geo_cov_urb,2014,50.97
ecu,sex_t,eco_aggregate_mkt,geo_cov_nat,2014,46.07
ecu,sex_t,eco_aggregate_mkt,geo_cov_rur,2014,45.76
ecu,sex_t,eco_aggregate_mkt,geo_cov_urb,2014,46.1
ecu,sex_t,eco_aggregate_pub,geo_cov_nat,2014,40.64
ecu,sex_t,eco_aggregate_pub,geo_cov_rur,2014,39.4
ecu,sex_t,eco_aggregate_pub,geo_cov_urb,2014,40.82
ecu,sex_t,eco_aggregate_total,geo_cov_nat,2014,43.33
ecu,sex_t,eco_aggregate_total,geo_cov_rur,2014,40.31
ecu,sex_t,eco_aggregate_total,geo_cov_urb,2014,44.28
ecu,sex_t,eco_sector_agr,geo_cov_nat,2014,38.68
ecu,sex_t,eco_sector_agr,geo_cov_rur,2014,36.39
ecu,sex_t,eco_sector_agr,geo_cov_urb,2014,42.62
ecu,sex_t,eco_sector_ind,geo_cov_nat,2014,45.97
ecu,sex_t,eco_sector_ind,geo_cov_rur,2014,45.25
ecu,sex_t,eco_sector_ind,geo_cov_urb,2014,46.19
ecu,sex_t,eco_sector_ser,geo_cov_nat,2014,43.61
ecu,sex_t,eco_sector_ser,geo_cov_rur,2014,42.5
ecu,sex_t,eco_sector_ser,geo_cov_urb,2014,43.76
ecu,sex_t,eco_sector_total,geo_cov_nat,2014,43.33
ecu,sex_t,eco_sector_total,geo_cov_rur,2014,40.31
ecu,sex_t,eco_sector_total,geo_cov_urb,2014,44.28
