ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
che,sex_f,eco_aggregate_agr,geo_cov_nat,2000,32.24
che,sex_f,eco_aggregate_agr,geo_cov_nat,2005,31.48
che,sex_f,eco_aggregate_agr,geo_cov_nat,2010,32.42
che,sex_f,eco_aggregate_agr,geo_cov_nat,2011,30.98
che,sex_f,eco_aggregate_agr,geo_cov_nat,2012,31.1
che,sex_f,eco_aggregate_agr,geo_cov_nat,2013,29.07
che,sex_f,eco_aggregate_agr,geo_cov_nat,2014,27.46
che,sex_f,eco_aggregate_agr,geo_cov_nat,2015,30.3
che,sex_f,eco_aggregate_agr,geo_cov_nat,2016,29.25
che,sex_f,eco_aggregate_agr,geo_cov_nat,2017,30.19
che,sex_f,eco_aggregate_agr,geo_cov_nat,2018,32.48
che,sex_f,eco_aggregate_agr,geo_cov_nat,2019,28.55
che,sex_f,eco_aggregate_agr,geo_cov_nat,2020,22.12
che,sex_f,eco_aggregate_agr,geo_cov_nat,2021,27.64
che,sex_f,eco_aggregate_agr,geo_cov_nat,2022,30.48
che,sex_f,eco_aggregate_agr,geo_cov_nat,2023,31.86
che,sex_f,eco_aggregate_agr,geo_cov_nat,2024,30.51
che,sex_f,eco_aggregate_agr,geo_cov_rur,2005,22.6
che,sex_f,eco_aggregate_agr,geo_cov_rur,2010,28.57
che,sex_f,eco_aggregate_agr,geo_cov_rur,2011,26.92
che,sex_f,eco_aggregate_agr,geo_cov_rur,2012,27.14
che,sex_f,eco_aggregate_agr,geo_cov_rur,2013,27.86
che,sex_f,eco_aggregate_agr,geo_cov_rur,2014,24.22
che,sex_f,eco_aggregate_agr,geo_cov_rur,2015,27.73
che,sex_f,eco_aggregate_agr,geo_cov_rur,2016,27.26
che,sex_f,eco_aggregate_agr,geo_cov_rur,2017,32
che,sex_f,eco_aggregate_agr,geo_cov_rur,2018,33.09
che,sex_f,eco_aggregate_agr,geo_cov_rur,2019,25.77
che,sex_f,eco_aggregate_agr,geo_cov_rur,2020,23.75
che,sex_f,eco_aggregate_agr,geo_cov_rur,2021,24.18
che,sex_f,eco_aggregate_agr,geo_cov_rur,2022,31.04
che,sex_f,eco_aggregate_agr,geo_cov_rur,2023,32.31
che,sex_f,eco_aggregate_agr,geo_cov_rur,2024,30.4
che,sex_f,eco_aggregate_agr,geo_cov_urb,2000,30.91
che,sex_f,eco_aggregate_agr,geo_cov_urb,2005,34.34
che,sex_f,eco_aggregate_agr,geo_cov_urb,2010,33.41
che,sex_f,eco_aggregate_agr,geo_cov_urb,2011,32.38
che,sex_f,eco_aggregate_agr,geo_cov_urb,2012,32.65
che,sex_f,eco_aggregate_agr,geo_cov_urb,2013,29.47
che,sex_f,eco_aggregate_agr,geo_cov_urb,2014,28.64
che,sex_f,eco_aggregate_agr,geo_cov_urb,2015,31.31
che,sex_f,eco_aggregate_agr,geo_cov_urb,2016,29.98
che,sex_f,eco_aggregate_agr,geo_cov_urb,2017,29.49
