ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1993,40.19
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1994,41.42
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1995,37.6
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1996,38.5
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1997,35.46
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1998,36.32
prt,sex_f,eco_aggregate_agr,geo_cov_nat,1999,37.74
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2000,36.65
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2001,35.76
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2002,35.94
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2003,34.46
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2004,35.89
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2005,36.7
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2006,35.92
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2007,33.32
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2008,34.7
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2009,34.74
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2010,36
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2011,36.85
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2012,34.65
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2013,36.06
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2014,34.23
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2015,35.71
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2016,34.66
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2017,34.34
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2018,35.41
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2019,34.07
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2020,32.82
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2021,35.02
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2022,34.26
prt,sex_f,eco_aggregate_agr,geo_cov_nat,2023,35.61
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1993,37.76
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1994,42.63
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1995,39.67
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1996,40.38
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1997,36.81
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1998,37.26
prt,sex_f,eco_aggregate_agr,geo_cov_rur,1999,39.01
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2000,37.6
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2001,35.88
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2002,34.9
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2003,34.8
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2004,36.54
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2005,36.49
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2006,38.04
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2007,34.8
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2008,36.8
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2009,38.01
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2010,36.65
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2011,36.69
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2012,33.85
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2013,36.43
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2014,33.58
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2015,34.98
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2016,34.2
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2017,33.64
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2018,34.78
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2019,33.26
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2020,33.42
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2021,35.78
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2022,32.23
prt,sex_f,eco_aggregate_agr,geo_cov_rur,2023,36.53
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1993,42.27
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1994,40.13
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1995,34.93
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1996,36.34
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1997,33.94
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1998,35.21
prt,sex_f,eco_aggregate_agr,geo_cov_urb,1999,35.91
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2000,35.45
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2001,35.64
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2002,37.67
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2003,33.93
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2004,34.83
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2005,37
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2006,33.52
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2007,31.9
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2008,32.87
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2009,32.04
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2010,35.32
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2011,37.3
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2012,36.2
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2013,35.42
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2014,35.58
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2015,37.53
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2016,35.69
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2017,35.97
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2018,37.3
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2019,35.92
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2020,31.58
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2021,33.52
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2022,38.12
prt,sex_f,eco_aggregate_agr,geo_cov_urb,2023,33.41
prt,sex_f,eco_aggregate_con,geo_cov_nat,1993,39.81
prt,sex_f,eco_aggregate_con,geo_cov_nat,1994,36.99
prt,sex_f,eco_aggregate_con,geo_cov_nat,1995,38.61
prt,sex_f,eco_aggregate_con,geo_cov_nat,1996,34.38
prt,sex_f,eco_aggregate_con,geo_cov_nat,1997,35.26
prt,sex_f,eco_aggregate_con,geo_cov_nat,1998,37.12
prt,sex_f,eco_aggregate_con,geo_cov_nat,1999,37.2
prt,sex_f,eco_aggregate_con,geo_cov_nat,2000,37.25
prt,sex_f,eco_aggregate_con,geo_cov_nat,2001,37.43
prt,sex_f,eco_aggregate_con,geo_cov_nat,2002,37.39
prt,sex_f,eco_aggregate_con,geo_cov_nat,2003,37.9
prt,sex_f,eco_aggregate_con,geo_cov_nat,2004,38.17
prt,sex_f,eco_aggregate_con,geo_cov_nat,2005,36.69
