ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
blz,sex_f,eco_aggregate_agr,geo_cov_nat,2018,42
blz,sex_f,eco_aggregate_agr,geo_cov_nat,2019,37.66
blz,sex_f,eco_aggregate_agr,geo_cov_rur,2018,42.52
blz,sex_f,eco_aggregate_agr,geo_cov_rur,2019,38.15
blz,sex_f,eco_aggregate_agr,geo_cov_urb,2019,35.93
blz,sex_f,eco_aggregate_man,geo_cov_nat,2018,40.19
blz,sex_f,eco_aggregate_man,geo_cov_nat,2019,37.99
blz,sex_f,eco_aggregate_man,geo_cov_rur,2018,39.75
blz,sex_f,eco_aggregate_man,geo_cov_rur,2019,39.68
blz,sex_f,eco_aggregate_man,geo_cov_urb,2018,40.77
blz,sex_f,eco_aggregate_man,geo_cov_urb,2019,36.2
blz,sex_f,eco_aggregate_mel,geo_cov_nat,2018,37.11
blz,sex_f,eco_aggregate_mel,geo_cov_nat,2019,38.83
blz,sex_f,eco_aggregate_mel,geo_cov_urb,2018,35.48
blz,sex_f,eco_aggregate_mel,geo_cov_urb,2019,38.44
blz,sex_f,eco_aggregate_mkt,geo_cov_nat,2018,42.34
blz,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,40.59
blz,sex_f,eco_aggregate_mkt,geo_cov_rur,2018,40.51
blz,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,40.1
blz,sex_f,eco_aggregate_mkt,geo_cov_urb,2018,43.43
blz,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,40.92
blz,sex_f,eco_aggregate_pub,geo_cov_nat,2018,40.4
blz,sex_f,eco_aggregate_pub,geo_cov_nat,2019,38.02
blz,sex_f,eco_aggregate_pub,geo_cov_rur,2018,38.46
blz,sex_f,eco_aggregate_pub,geo_cov_rur,2019,36.26
blz,sex_f,eco_aggregate_pub,geo_cov_urb,2018,41.3
blz,sex_f,eco_aggregate_pub,geo_cov_urb,2019,39.11
blz,sex_f,eco_aggregate_total,geo_cov_nat,2018,41.2
blz,sex_f,eco_aggregate_total,geo_cov_nat,2019,39.23
blz,sex_f,eco_aggregate_total,geo_cov_rur,2018,39.77
blz,sex_f,eco_aggregate_total,geo_cov_rur,2019,38.35
blz,sex_f,eco_aggregate_total,geo_cov_urb,2018,42.06
blz,sex_f,eco_aggregate_total,geo_cov_urb,2019,39.86
blz,sex_f,eco_aggregate_x,geo_cov_nat,2019,40.28
blz,sex_f,eco_sector_agr,geo_cov_nat,2018,42
blz,sex_f,eco_sector_agr,geo_cov_nat,2019,37.66
blz,sex_f,eco_sector_agr,geo_cov_rur,2018,42.52
blz,sex_f,eco_sector_agr,geo_cov_rur,2019,38.15
blz,sex_f,eco_sector_agr,geo_cov_urb,2019,35.93
blz,sex_f,eco_sector_ind,geo_cov_nat,2018,39.75
blz,sex_f,eco_sector_ind,geo_cov_nat,2019,37.67
blz,sex_f,eco_sector_ind,geo_cov_rur,2018,40.13
blz,sex_f,eco_sector_ind,geo_cov_rur,2019,38.72
blz,sex_f,eco_sector_ind,geo_cov_urb,2018,39.37
blz,sex_f,eco_sector_ind,geo_cov_urb,2019,36.66
blz,sex_f,eco_sector_ser,geo_cov_nat,2018,41.3
blz,sex_f,eco_sector_ser,geo_cov_nat,2019,39.37
blz,sex_f,eco_sector_ser,geo_cov_rur,2018,39.5
blz,sex_f,eco_sector_ser,geo_cov_rur,2019,38.33
blz,sex_f,eco_sector_ser,geo_cov_urb,2018,42.24
blz,sex_f,eco_sector_ser,geo_cov_urb,2019,40.05
blz,sex_f,eco_sector_total,geo_cov_nat,2018,41.2
blz,sex_f,eco_sector_total,geo_cov_nat,2019,39.23
blz,sex_f,eco_sector_total,geo_cov_rur,2018,39.77
blz,sex_f,eco_sector_total,geo_cov_rur,2019,38.35
blz,sex_f,eco_sector_total,geo_cov_urb,2018,42.06
blz,sex_f,eco_sector_total,geo_cov_urb,2019,39.86
blz,sex_f,eco_sector_x,geo_cov_nat,2019,40.28
blz,sex_m,eco_aggregate_agr,geo_cov_nat,2018,47.39
blz,sex_m,eco_aggregate_agr,geo_cov_nat,2019,44.56
blz,sex_m,eco_aggregate_agr,geo_cov_rur,2018,47.07
blz,sex_m,eco_aggregate_agr,geo_cov_rur,2019,44.46
blz,sex_m,eco_aggregate_agr,geo_cov_urb,2018,50.38
blz,sex_m,eco_aggregate_agr,geo_cov_urb,2019,45.9
blz,sex_m,eco_aggregate_con,geo_cov_nat,2018,46.69
blz,sex_m,eco_aggregate_con,geo_cov_nat,2019,44.56
blz,sex_m,eco_aggregate_con,geo_cov_rur,2018,46.37
blz,sex_m,eco_aggregate_con,geo_cov_rur,2019,43.76
blz,sex_m,eco_aggregate_con,geo_cov_urb,2018,47.23
blz,sex_m,eco_aggregate_con,geo_cov_urb,2019,45.46
blz,sex_m,eco_aggregate_man,geo_cov_nat,2018,44.31
blz,sex_m,eco_aggregate_man,geo_cov_nat,2019,43.38
blz,sex_m,eco_aggregate_man,geo_cov_rur,2018,43.71
blz,sex_m,eco_aggregate_man,geo_cov_rur,2019,44.87
blz,sex_m,eco_aggregate_man,geo_cov_urb,2018,44.95
blz,sex_m,eco_aggregate_man,geo_cov_urb,2019,41.68
blz,sex_m,eco_aggregate_mel,geo_cov_nat,2018,48.21
blz,sex_m,eco_aggregate_mel,geo_cov_nat,2019,41.31
blz,sex_m,eco_aggregate_mel,geo_cov_rur,2018,49.62
blz,sex_m,eco_aggregate_mel,geo_cov_rur,2019,41.83
blz,sex_m,eco_aggregate_mel,geo_cov_urb,2018,44.86
blz,sex_m,eco_aggregate_mel,geo_cov_urb,2019,40.56
blz,sex_m,eco_aggregate_mkt,geo_cov_nat,2018,46.62
blz,sex_m,eco_aggregate_mkt,geo_cov_nat,2019,44.48
blz,sex_m,eco_aggregate_mkt,geo_cov_rur,2018,47.47
blz,sex_m,eco_aggregate_mkt,geo_cov_rur,2019,44.18
blz,sex_m,eco_aggregate_mkt,geo_cov_urb,2018,45.98
blz,sex_m,eco_aggregate_mkt,geo_cov_urb,2019,44.74
blz,sex_m,eco_aggregate_pub,geo_cov_nat,2018,43.06
blz,sex_m,eco_aggregate_pub,geo_cov_nat,2019,44.4
blz,sex_m,eco_aggregate_pub,geo_cov_rur,2018,43.48
blz,sex_m,eco_aggregate_pub,geo_cov_rur,2019,42.72
blz,sex_m,eco_aggregate_pub,geo_cov_urb,2018,42.75
blz,sex_m,eco_aggregate_pub,geo_cov_urb,2019,45.65
blz,sex_m,eco_aggregate_total,geo_cov_nat,2018,45.82
blz,sex_m,eco_aggregate_total,geo_cov_nat,2019,44.31
blz,sex_m,eco_aggregate_total,geo_cov_rur,2018,46.31
blz,sex_m,eco_aggregate_total,geo_cov_rur,2019,43.96
blz,sex_m,eco_aggregate_total,geo_cov_urb,2018,45.22
blz,sex_m,eco_aggregate_total,geo_cov_urb,2019,44.72
blz,sex_m,eco_aggregate_x,geo_cov_nat,2018,47.15
blz,sex_m,eco_aggregate_x,geo_cov_nat,2019,39.78
blz,sex_m,eco_aggregate_x,geo_cov_urb,2019,41.28
blz,sex_m,eco_sector_agr,geo_cov_nat,2018,47.39
blz,sex_m,eco_sector_agr,geo_cov_nat,2019,44.56
blz,sex_m,eco_sector_agr,geo_cov_rur,2018,47.07
blz,sex_m,eco_sector_agr,geo_cov_rur,2019,44.46
blz,sex_m,eco_sector_agr,geo_cov_urb,2018,50.38
blz,sex_m,eco_sector_agr,geo_cov_urb,2019,45.9
blz,sex_m,eco_sector_ind,geo_cov_nat,2018,45.93
blz,sex_m,eco_sector_ind,geo_cov_nat,2019,43.77
blz,sex_m,eco_sector_ind,geo_cov_rur,2018,45.89
blz,sex_m,eco_sector_ind,geo_cov_rur,2019,44.07
blz,sex_m,eco_sector_ind,geo_cov_urb,2018,45.99
blz,sex_m,eco_sector_ind,geo_cov_urb,2019,43.42
blz,sex_m,eco_sector_ser,geo_cov_nat,2018,45.27
blz,sex_m,eco_sector_ser,geo_cov_nat,2019,44.45
blz,sex_m,eco_sector_ser,geo_cov_rur,2018,45.95
blz,sex_m,eco_sector_ser,geo_cov_rur,2019,43.69
blz,sex_m,eco_sector_ser,geo_cov_urb,2018,44.75
blz,sex_m,eco_sector_ser,geo_cov_urb,2019,45.07
blz,sex_m,eco_sector_total,geo_cov_nat,2018,45.82
blz,sex_m,eco_sector_total,geo_cov_nat,2019,44.31
blz,sex_m,eco_sector_total,geo_cov_rur,2018,46.31
blz,sex_m,eco_sector_total,geo_cov_rur,2019,43.96
blz,sex_m,eco_sector_total,geo_cov_urb,2018,45.22
blz,sex_m,eco_sector_total,geo_cov_urb,2019,44.72
blz,sex_m,eco_sector_x,geo_cov_nat,2018,47.15
blz,sex_m,eco_sector_x,geo_cov_nat,2019,39.78
blz,sex_m,eco_sector_x,geo_cov_urb,2019,41.28
blz,sex_t,eco_aggregate_agr,geo_cov_nat,2018,46.93
blz,sex_t,eco_aggregate_agr,geo_cov_nat,2019,43.7
blz,sex_t,eco_aggregate_agr,geo_cov_rur,2018,46.66
blz,sex_t,eco_aggregate_agr,geo_cov_rur,2019,43.79
blz,sex_t,eco_aggregate_agr,geo_cov_urb,2018,49.66
blz,sex_t,eco_aggregate_agr,geo_cov_urb,2019,42.79
blz,sex_t,eco_aggregate_con,geo_cov_nat,2018,46.7
blz,sex_t,eco_aggregate_con,geo_cov_nat,2019,44.4
blz,sex_t,eco_aggregate_con,geo_cov_rur,2018,46.36
