ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2000,31.95
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2001,32.24
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2002,31.38
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2003,30.75
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2004,31.84
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2005,31.01
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2006,31.18
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2007,31.4
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2008,30.75
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2009,30.92
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2010,30.1
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2011,30.59
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2012,30.14
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2013,29.89
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2014,29.32
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2015,30.12
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2016,30.37
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2017,31.01
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2018,30.77
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2019,30.76
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2020,30.07
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2021,29.48
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2022,30.03
idn,sex_f,eco_aggregate_agr,geo_cov_nat,2023,30.12
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2000,32
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2001,32.53
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2002,31.55
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2003,30.98
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2004,31.83
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2005,30.71
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2006,30.79
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2007,31.57
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2008,30.67
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2009,30.92
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2010,30.13
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2011,30.39
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2012,30.13
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2013,29.88
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2014,29.23
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2015,30.08
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2016,30.62
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2017,30.71
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2018,30.48
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2019,30.75
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2020,30.02
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2021,29.25
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2022,30.22
idn,sex_f,eco_aggregate_agr,geo_cov_rur,2023,30.31
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2000,31.73
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2001,30.7
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2002,30.79
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2003,29.96
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2004,31.86
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2005,32.43
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2006,33.17
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2007,30.45
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2008,31.15
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2009,30.91
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2010,29.88
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2011,31.4
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2012,30.17
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2013,29.91
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2014,29.66
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2015,30.23
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2016,29.67
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2017,32.02
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2018,31.73
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2019,30.77
idn,sex_f,eco_aggregate_agr,geo_cov_urb,2020,30.21
