ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2017,31.05
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2018,36.02
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2019,39.77
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2020,41.68
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2021,33.31
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2022,34.36
zmb,sex_f,eco_aggregate_agr,geo_cov_nat,2023,32.99
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2017,30.48
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2018,33.41
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2019,38.76
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2020,40.55
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2021,31.35
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2022,32.59
zmb,sex_f,eco_aggregate_agr,geo_cov_rur,2023,30.74
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2017,36.93
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2018,41.85
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2019,42.04
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2020,44.23
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2021,39.5
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2022,42.15
zmb,sex_f,eco_aggregate_agr,geo_cov_urb,2023,40.09
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2017,43.26
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2018,40.67
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2020,44.88
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2021,43.22
zmb,sex_f,eco_aggregate_con,geo_cov_nat,2023,33.01
zmb,sex_f,eco_aggregate_con,geo_cov_rur,2021,38.06
zmb,sex_f,eco_aggregate_con,geo_cov_urb,2017,42.51
zmb,sex_f,eco_aggregate_con,geo_cov_urb,2020,44.88
zmb,sex_f,eco_aggregate_man,geo_cov_nat,2017,43.15
