ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2002,37.79
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2003,36.44
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2004,36.56
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2005,43.97
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2006,41.39
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2007,39.4
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2008,39.89
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2009,37.89
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2010,37.9
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2011,38.51
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2012,37.46
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2013,38.97
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2014,39.02
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2015,39.58
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2016,40.19
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2017,39.81
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2018,40.08
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2019,40.09
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2021,39.4
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2022,40.17
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2023,40.36
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2024,39.21
mex,sex_f,eco_aggregate_agr,geo_cov_nat,2025,38.78
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2002,37.85
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2003,36.09
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2004,34.69
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2005,41.69
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2006,39.33
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2007,38.17
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.47
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2009,35.66
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2010,35.33
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2011,36.44
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2012,35.58
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2013,37.71
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2014,37.35
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2015,37.87
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2016,39.04
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2017,38.6
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2018,38.78
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2019,38.71
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2021,37.54
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2022,37.48
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2023,38.5
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2024,37.15
mex,sex_f,eco_aggregate_agr,geo_cov_rur,2025,37.14
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2002,37.69
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2003,37.03
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2004,39.67
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2005,46.09
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2006,43.39
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2007,40.63
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2008,41.31
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2009,39.98
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2010,40.11
mex,sex_f,eco_aggregate_agr,geo_cov_urb,2011,40.54
