ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1995,39.34
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1996,31.18
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1997,32.42
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1998,36.66
isl,sex_f,eco_aggregate_agr,geo_cov_nat,1999,29.59
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2000,37.94
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2001,32.55
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2002,33.44
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2010,35.57
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2011,33.9
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2012,36.99
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2013,40.42
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2014,41.49
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2015,39.51
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2016,35.56
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2017,34.9
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2018,34.72
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2019,43.78
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2020,39.7
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2021,30.42
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2022,38.48
isl,sex_f,eco_aggregate_agr,geo_cov_nat,2023,33.74
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1995,39.08
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1996,28.46
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1997,30.55
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1998,38.35
isl,sex_f,eco_aggregate_agr,geo_cov_rur,1999,31.05
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2000,37.94
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2001,32.01
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2002,33.57
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2010,34.87
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2011,33.23
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2012,28.06
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2013,41.25
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2014,42.64
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2015,37.37
isl,sex_f,eco_aggregate_agr,geo_cov_rur,2016,29.11
