ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2008,38.47
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2009,38.05
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2010,38.81
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2011,38.75
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2012,38.57
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2013,37.15
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2014,37.22
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2015,37.06
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2016,38.92
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2017,37.84
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2018,37.57
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2019,37.66
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2020,37.58
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2021,37.44
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2022,36.5
cze,sex_f,eco_aggregate_agr,geo_cov_nat,2023,37.54
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.29
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2009,37.94
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2010,38.79
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2011,39.03
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2012,38.92
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2013,37.37
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2014,37.14
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2015,36.76
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2016,39.08
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2017,37.87
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2018,37.92
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2019,37.49
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2020,37.58
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2021,38.46
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2022,35.67
cze,sex_f,eco_aggregate_agr,geo_cov_rur,2023,37.32
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2008,39.15
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2009,38.41
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2010,38.88
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2011,37.79
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2012,37.14
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2013,36.46
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2014,37.49
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2015,38.32
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2016,38.4
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2017,37.76
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2018,36.27
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2019,38.18
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2020,37.56
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2021,34.55
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2022,38.54
cze,sex_f,eco_aggregate_agr,geo_cov_urb,2023,38.56
cze,sex_f,eco_aggregate_con,geo_cov_nat,2008,38.13
cze,sex_f,eco_aggregate_con,geo_cov_nat,2009,37.59
cze,sex_f,eco_aggregate_con,geo_cov_nat,2010,37.41
cze,sex_f,eco_aggregate_con,geo_cov_nat,2011,37.45
cze,sex_f,eco_aggregate_con,geo_cov_nat,2012,37.62
cze,sex_f,eco_aggregate_con,geo_cov_nat,2013,35.08
cze,sex_f,eco_aggregate_con,geo_cov_nat,2014,36.21
cze,sex_f,eco_aggregate_con,geo_cov_nat,2015,36.69
cze,sex_f,eco_aggregate_con,geo_cov_nat,2016,35.72
cze,sex_f,eco_aggregate_con,geo_cov_nat,2017,36.46
cze,sex_f,eco_aggregate_con,geo_cov_nat,2018,36.15
cze,sex_f,eco_aggregate_con,geo_cov_nat,2019,36.66
cze,sex_f,eco_aggregate_con,geo_cov_nat,2020,36.18
cze,sex_f,eco_aggregate_con,geo_cov_nat,2021,35.95
cze,sex_f,eco_aggregate_con,geo_cov_nat,2022,36.39
cze,sex_f,eco_aggregate_con,geo_cov_nat,2023,32.44
cze,sex_f,eco_aggregate_con,geo_cov_rur,2008,37.77
cze,sex_f,eco_aggregate_con,geo_cov_rur,2009,38.18
cze,sex_f,eco_aggregate_con,geo_cov_rur,2010,37.69
cze,sex_f,eco_aggregate_con,geo_cov_rur,2011,37.57
cze,sex_f,eco_aggregate_con,geo_cov_rur,2012,37.54
cze,sex_f,eco_aggregate_con,geo_cov_rur,2013,36.71
cze,sex_f,eco_aggregate_con,geo_cov_rur,2014,33.64
cze,sex_f,eco_aggregate_con,geo_cov_rur,2015,36.32
cze,sex_f,eco_aggregate_con,geo_cov_rur,2016,35
cze,sex_f,eco_aggregate_con,geo_cov_rur,2017,36.51
cze,sex_f,eco_aggregate_con,geo_cov_rur,2018,36.48
cze,sex_f,eco_aggregate_con,geo_cov_rur,2019,35.95
cze,sex_f,eco_aggregate_con,geo_cov_rur,2020,37.05
cze,sex_f,eco_aggregate_con,geo_cov_rur,2021,36.07
cze,sex_f,eco_aggregate_con,geo_cov_rur,2022,37.53
cze,sex_f,eco_aggregate_con,geo_cov_rur,2023,32.13
cze,sex_f,eco_aggregate_con,geo_cov_urb,2008,38.26
