ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2005,47.32
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2006,43.62
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2007,41.9
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2008,39.66
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2009,38.68
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2010,37.08
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2011,37.17
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2012,41.91
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2013,43.76
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2014,40.04
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2015,38.19
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2016,34.82
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2017,34.82
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2018,39.15
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2019,42.4
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2020,37.76
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2021,35.68
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2022,37.75
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2023,37.87
hnd,sex_f,eco_aggregate_agr,geo_cov_nat,2024,36.98
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2005,47.26
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2006,42.11
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2007,40.16
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2008,38.74
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2009,38.02
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2010,35.51
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2011,36.8
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2012,41.02
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2013,42.38
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2014,37.21
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2015,37.92
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2016,33.92
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2017,33.87
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2018,35.06
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2019,40.6
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2020,37.56
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2021,34.48
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2022,35.82
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2023,34.56
hnd,sex_f,eco_aggregate_agr,geo_cov_rur,2024,35.55
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2005,47.52
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2006,50.46
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2007,49.9
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2008,45.07
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2009,41.93
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2010,45.36
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2011,40.58
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2012,47.7
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2013,59.71
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2014,47.62
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2015,39.26
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2016,40.26
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2017,38.12
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2018,47.56
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2019,44.95
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2020,39.54
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2021,42.71
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2022,44.53
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2023,49.23
hnd,sex_f,eco_aggregate_agr,geo_cov_urb,2024,46.41
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2005,47.36
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2006,46.11
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2007,42.77
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2008,42.74
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2009,42.88
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2010,37.92
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2011,43.58
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2012,47.56
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2013,42.22
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2014,47.35
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2015,49.18
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2016,37.43
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2017,37.45
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2018,46.72
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2019,48.56
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2020,42.29
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2021,47.46
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2023,42.28
hnd,sex_f,eco_aggregate_con,geo_cov_nat,2024,38.15
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2005,46.6
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2006,48.82
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2007,48.2
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2008,37.43
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2009,48.71
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2014,40.95
hnd,sex_f,eco_aggregate_con,geo_cov_rur,2023,37.62
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2005,48.14
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2006,44.6
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2007,41.46
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2008,44.16
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2009,41.41
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2010,35.15
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2011,44.9
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2012,47.56
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2013,44.59
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2014,50.31
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2015,49.18
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2016,38.71
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2018,47.12
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2019,47.39
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2020,47.21
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2021,47.12
hnd,sex_f,eco_aggregate_con,geo_cov_urb,2024,38.15
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2005,47.23
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2006,47.12
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2007,47.11
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2008,46.42
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2009,45.53
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2010,45.39
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2011,45.44
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2012,45.54
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2013,45.61
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2014,46.39
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2015,46.61
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2016,47.4
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2017,45.86
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2018,46.12
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2019,47.54
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2020,43.84
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2021,44.85
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2022,45.99
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2023,44.41
hnd,sex_f,eco_aggregate_man,geo_cov_nat,2024,46.27
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2005,47.42
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2006,45.72
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2007,45.68
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2008,45.06
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2009,44.38
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2010,46.92
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2011,44.69
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2012,44.18
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2013,45.81
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2014,44.29
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2015,44.87
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2016,45.45
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2017,42.46
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2018,44.53
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2019,43.6
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2020,35.67
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2021,38.47
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2022,37.23
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2023,42.38
hnd,sex_f,eco_aggregate_man,geo_cov_rur,2024,44.28
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2005,47.16
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2006,47.6
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2007,47.59
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2008,46.95
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2009,45.99
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2010,44.8
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2011,45.73
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2012,45.96
hnd,sex_f,eco_aggregate_man,geo_cov_urb,2013,45.53
