ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2017,46.26
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2018,41.72
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2019,35.79
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2020,34.25
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2021,34.7
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2022,39.68
jor,sex_f,eco_aggregate_agr,geo_cov_nat,2023,35.93
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2017,44.9
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2018,41.31
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2019,36.88
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2020,30.63
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2021,30.65
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2022,39.64
jor,sex_f,eco_aggregate_agr,geo_cov_rur,2023,37.98
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2017,46.97
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2018,41.89
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2019,35.41
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2020,34.96
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2021,35.85
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2022,39.68
jor,sex_f,eco_aggregate_agr,geo_cov_urb,2023,35.07
jor,sex_f,eco_aggregate_con,geo_cov_nat,2017,41.69
jor,sex_f,eco_aggregate_con,geo_cov_nat,2018,45.35
jor,sex_f,eco_aggregate_con,geo_cov_nat,2019,43.37
jor,sex_f,eco_aggregate_con,geo_cov_nat,2020,43.38
jor,sex_f,eco_aggregate_con,geo_cov_nat,2021,43.72
jor,sex_f,eco_aggregate_con,geo_cov_nat,2022,44.34
jor,sex_f,eco_aggregate_con,geo_cov_nat,2023,43.9
jor,sex_f,eco_aggregate_con,geo_cov_rur,2017,34.09
jor,sex_f,eco_aggregate_con,geo_cov_rur,2018,35.69
jor,sex_f,eco_aggregate_con,geo_cov_rur,2019,35.46
jor,sex_f,eco_aggregate_con,geo_cov_rur,2021,40.27
jor,sex_f,eco_aggregate_con,geo_cov_rur,2023,39.61
jor,sex_f,eco_aggregate_con,geo_cov_urb,2017,42.06
jor,sex_f,eco_aggregate_con,geo_cov_urb,2018,45.95
jor,sex_f,eco_aggregate_con,geo_cov_urb,2019,44.32
jor,sex_f,eco_aggregate_con,geo_cov_urb,2020,43.06
