ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2002,39.59
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2003,39.98
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2004,39.94
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2005,41.06
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2006,41.42
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2007,40.8
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2008,41.3
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2009,38.94
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2010,40.13
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2011,41.14
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2012,39.33
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2013,40.18
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2014,36.25
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2015,34.61
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2016,35.01
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2017,39.18
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2018,38.62
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2019,36.15
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2020,37.34
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2021,35.53
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2022,36.44
hrv,sex_f,eco_aggregate_agr,geo_cov_nat,2023,39.12
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2012,39.82
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2013,39.59
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2014,34.41
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2015,32.52
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2016,35.21
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2017,39.35
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2018,36.82
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2019,35.83
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2020,37.17
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2021,35.63
hrv,sex_f,eco_aggregate_agr,geo_cov_rur,2022,36.97
