ref_area,sex,classif1,classif2,time,how_xees_sex_eco_geo_nb
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1993,18.22
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1994,20.1
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1995,18.44
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1996,24.44
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1997,22.19
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1998,20.92
nld,sex_f,eco_aggregate_agr,geo_cov_nat,1999,22.82
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2000,22.44
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2001,20.12
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2002,19.2
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2003,19.84
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2004,20.69
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2005,21.49
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2006,22.58
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2007,20.77
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2008,22.14
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2009,21.69
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2010,22.58
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2011,23.14
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2012,20.52
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2013,23.18
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2014,21.47
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2015,21.1
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2016,23.97
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2017,23.78
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2018,23.69
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2019,26.51
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2020,24.75
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2021,24.19
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2022,26.44
nld,sex_f,eco_aggregate_agr,geo_cov_nat,2023,26.04
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1993,11.02
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1995,17.39
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1996,16.67
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1997,20.46
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1998,33.3
nld,sex_f,eco_aggregate_agr,geo_cov_rur,1999,32.05
nld,sex_f,eco_aggregate_agr,geo_cov_rur,2001,13.87
