ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.899
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,39.26
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,9.213
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,45.805
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,108.177
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,26.747
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,12.513
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,5.894
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,3.32
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,4.696
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,7.177
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,108.177
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,44.489
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.991
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,11.439
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,1.829
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,14.211
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,29.47
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,8.04
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,3.399
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,1.631
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,29.47
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,13.982
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,9.676
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,13.97
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,6.126
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,18.783
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,48.555
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,8.807
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,5.162
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,3.952
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,3.014
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,4.636
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,48.555
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,17.696
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,10.981
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,6.989
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,20.995
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,7.843
sen,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,3.138
sen,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,20.995
sen,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,6.989
sen,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,2.754
sen,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,4.173
sen,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,7.392
sen,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,1.939
sen,sex_f,age_10yrbands_y45_54,edu_isced11_2,2015,0.814
sen,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,7.392
sen,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,4.173
sen,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,1.276
sen,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,1.392
sen,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,1.392
sen,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,1.276
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2006,3.594
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2015,13.899
