ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.062
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.853
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2.67
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2.16
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.253
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1.636
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1.244
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1.434
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4.236
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,5.548
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,5.072
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,4.111
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.222
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.154
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.302
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.106
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,6.932
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,9.191
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,9.288
brn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,7.811
brn,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.16
brn,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.222
brn,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.261
brn,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.106
brn,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.117
brn,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.183
brn,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.336
brn,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.32
brn,sex_f,age_10yrbands_total,edu_isced11_2,2014,1.136
brn,sex_f,age_10yrbands_total,edu_isced11_2,2017,1.453
brn,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.908
brn,sex_f,age_10yrbands_total,edu_isced11_2,2019,1.114
brn,sex_f,age_10yrbands_total,edu_isced11_3,2014,4.148
brn,sex_f,age_10yrbands_total,edu_isced11_3,2017,5.527
brn,sex_f,age_10yrbands_total,edu_isced11_3,2018,5.072
brn,sex_f,age_10yrbands_total,edu_isced11_3,2019,4.097
brn,sex_f,age_10yrbands_total,edu_isced11_4,2014,0.088
brn,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.268
brn,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.37
brn,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.718
brn,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.512
brn,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.452
brn,sex_f,age_10yrbands_total,edu_isced11_6,2017,1.207
brn,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.287
brn,sex_f,age_10yrbands_total,edu_isced11_6,2019,1.23
brn,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.343
brn,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.277
brn,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.577
brn,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.419
brn,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.16
brn,sex_f,age_10yrbands_total,edu_isced11_total,2014,6.932
brn,sex_f,age_10yrbands_total,edu_isced11_total,2017,9.191
brn,sex_f,age_10yrbands_total,edu_isced11_total,2018,9.288
brn,sex_f,age_10yrbands_total,edu_isced11_total,2019,7.811
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.398
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.629
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.747
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.468
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,0.235
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.45
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.343
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.283
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,2.468
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,2.712
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,2.997
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,2.014
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,3.145
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,3.791
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,4.109
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,2.783
brn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.044
brn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.147
brn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.203
brn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,0.235
brn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,0.365
brn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,0.196
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,2.418
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,2.691
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,2.997
brn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,2.014
brn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,0.05
brn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.129
brn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,0.13
brn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.336
brn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.096
brn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.246
brn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,0.488
brn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,0.406
brn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.372
brn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,0.022
brn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.044
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,3.145
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,3.791
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,4.109
brn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,2.783
