ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,58.021
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,54.608
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,85.166
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,83.352
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,73.069
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,75.426
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,78.851
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,58.731
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,79.527
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,72.418
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,57.723
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,72.824
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,67.317
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,71.133
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,75.231
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,82.33
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,103.136
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,80.528
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,162.478
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,71.125
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,58.576
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,56.342
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,68.461
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,77.777
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,75.576
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,66.886
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,65.03
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,65.177
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,52.889
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,63.631
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,62.008
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,50.933
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,45.525
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,73.884
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,59.734
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,42.801
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,57.648
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,59.052
per,sex_f,age_10yrbands_total,edu_aggregate_int,2002,150.729
per,sex_f,age_10yrbands_total,edu_aggregate_int,2003,127.545
per,sex_f,age_10yrbands_total,edu_aggregate_int,2004,168.614
per,sex_f,age_10yrbands_total,edu_aggregate_int,2005,152.117
per,sex_f,age_10yrbands_total,edu_aggregate_int,2006,151.294
per,sex_f,age_10yrbands_total,edu_aggregate_int,2007,153.089
per,sex_f,age_10yrbands_total,edu_aggregate_int,2008,164.328
per,sex_f,age_10yrbands_total,edu_aggregate_int,2009,162.728
per,sex_f,age_10yrbands_total,edu_aggregate_int,2010,155.639
per,sex_f,age_10yrbands_total,edu_aggregate_int,2011,146.713
per,sex_f,age_10yrbands_total,edu_aggregate_int,2012,155.581
per,sex_f,age_10yrbands_total,edu_aggregate_int,2013,155.096
per,sex_f,age_10yrbands_total,edu_aggregate_int,2014,138.074
per,sex_f,age_10yrbands_total,edu_aggregate_int,2015,129.047
per,sex_f,age_10yrbands_total,edu_aggregate_int,2016,159.408
per,sex_f,age_10yrbands_total,edu_aggregate_int,2017,165.492
per,sex_f,age_10yrbands_total,edu_aggregate_int,2018,164.916
per,sex_f,age_10yrbands_total,edu_aggregate_int,2019,162.131
per,sex_f,age_10yrbands_total,edu_aggregate_int,2020,259.881
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,34.566
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,22.545
per,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,25.393
