ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,30.401
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.88
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,11.689
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,91.524
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,10.485
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,167.759
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,16.341
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,109.9
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,69.393
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,387.063
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,0.476
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,1.973
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,1.472
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,4.364
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,51.979
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,7.325
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,39.545
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,10.485
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,106.927
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,60.833
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,24.916
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,4.202
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,15.563
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,1.283
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,2.317
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,0.476
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,69.393
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,387.063
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,14.367
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,108.428
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,16.77
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,9.625
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,3.671
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,35.82
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,6.516
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,91.818
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,4.039
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,12.631
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,31.094
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,149.894
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,0.099
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2008,0.655
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,0.438
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2008,1.527
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,17.076
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2008,2.144
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,18.744
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2008,6.516
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,55.13
npl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,36.688
npl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2008,15.915
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2008,0.631
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,9.625
