ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.401
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.692
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,3.213
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2.835
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.737
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.458
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2005,0.975
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1.317
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.847
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2004,3.876
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2005,4.187
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2011,4.482
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.998
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2014,2.366
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2014,0.746
mlt,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.998
mlt,sex_f,age_10yrbands_total,edu_isced97_2,2004,2.869
mlt,sex_f,age_10yrbands_total,edu_isced97_2,2005,2.701
mlt,sex_f,age_10yrbands_total,edu_isced97_2,2011,2.606
mlt,sex_f,age_10yrbands_total,edu_isced97_3,2005,0.833
mlt,sex_f,age_10yrbands_total,edu_isced97_3,2011,1.213
mlt,sex_f,age_10yrbands_total,edu_isced97_5,2011,0.401
mlt,sex_f,age_10yrbands_total,edu_isced97_total,2004,3.876
mlt,sex_f,age_10yrbands_total,edu_isced97_total,2005,4.187
mlt,sex_f,age_10yrbands_total,edu_isced97_total,2011,4.482
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2004,2.169
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,1.317
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,0.785
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,0.834
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,0.845
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,0.674
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.357
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2004,2.657
mlt,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,2.327
