ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.494
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.971
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.284
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.3
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.139
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1.235
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,3.379
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.192
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,7.296
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.355
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2022,6.698
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2018,3.113
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2022,1.328
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.17
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2022,1.972
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.139
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2022,1.235
gnb,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.699
gnb,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.494
gnb,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.273
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2018,7.296
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2019,0.355
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2022,6.698
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2018,3.379
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2022,1.142
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,1.807
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.754
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.351
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.988
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,0.259
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,2.888
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,1.364
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,1.764
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,0.27
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.484
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.351
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,2.888
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,1.364
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,0.988
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.422
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.919
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,1.135
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,1.159
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.46
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,1.07
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,0.329
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,2.692
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,2.868
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,1.05
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,0.463
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,0.696
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,0.46
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,0.699
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,0.422
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,2.692
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,2.868
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,1.07
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,0.329
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.231
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,1.107
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,0.317
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,0.727
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,0.471
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,1.011
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,1.948
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.19
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,0.677
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,0.317
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,1.011
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,1.948
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,0.727
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,0.471
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,0.28
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,0.531
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,0.642
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,0.467
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,0.642
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,0.467
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,0.531
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.494
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.971
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.284
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,3.3
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.139
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.235
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,3.379
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,1.192
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2018,7.296
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.355
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2022,6.698
gnb,sex_f,age_aggregate_total,edu_isced11_1,2018,3.113
gnb,sex_f,age_aggregate_total,edu_isced11_1,2022,1.328
gnb,sex_f,age_aggregate_total,edu_isced11_2,2018,0.17
gnb,sex_f,age_aggregate_total,edu_isced11_2,2022,1.972
gnb,sex_f,age_aggregate_total,edu_isced11_3,2018,0.139
gnb,sex_f,age_aggregate_total,edu_isced11_3,2022,1.235
gnb,sex_f,age_aggregate_total,edu_isced11_5,2022,0.699
gnb,sex_f,age_aggregate_total,edu_isced11_6,2018,0.494
gnb,sex_f,age_aggregate_total,edu_isced11_6,2022,0.273
gnb,sex_f,age_aggregate_total,edu_isced11_total,2018,7.296
gnb,sex_f,age_aggregate_total,edu_isced11_total,2019,0.355
