ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,2.184
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,0.506
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,0.163
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.596
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.141
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,4.422
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,0.691
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2006,1.442
vut,sex_f,age_10yrbands_total,edu_isced11_1,2006,1.321
vut,sex_f,age_10yrbands_total,edu_isced11_1,2010,0.262
vut,sex_f,age_10yrbands_total,edu_isced11_2,2006,0.863
vut,sex_f,age_10yrbands_total,edu_isced11_2,2010,0.244
vut,sex_f,age_10yrbands_total,edu_isced11_3,2006,0.078
vut,sex_f,age_10yrbands_total,edu_isced11_4,2006,0.084
vut,sex_f,age_10yrbands_total,edu_isced11_9,2006,1.442
vut,sex_f,age_10yrbands_total,edu_isced11_total,2006,4.422
vut,sex_f,age_10yrbands_total,edu_isced11_total,2010,0.691
vut,sex_f,age_10yrbands_total,edu_isced11_x,2006,0.596
vut,sex_f,age_10yrbands_total,edu_isced11_x,2010,0.141
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,1.03
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.352
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,0.048
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,0.164
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,1.84
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,0.453
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,0.566
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2006,0.588
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,0.17
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,0.441
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,0.183
vut,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,0.566
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2006,1.84
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,0.453
vut,sex_f,age_10yrbands_y15_24,edu_isced11_x,2006,0.164
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,0.519
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,0.085
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,0.128
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,1.08
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,0.123
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,0.385
vut,sex_f,age_10yrbands_y25_34,edu_isced11_1,2006,0.341
vut,sex_f,age_10yrbands_y25_34,edu_isced11_2,2006,0.178
vut,sex_f,age_10yrbands_y25_34,edu_isced11_9,2006,0.385
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2006,1.08
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,0.123
vut,sex_f,age_10yrbands_y25_34,edu_isced11_x,2006,0.128
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,0.395
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,0.101
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,0.777
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2010,0.057
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2006,0.282
vut,sex_f,age_10yrbands_y35_44,edu_isced11_1,2006,0.228
vut,sex_f,age_10yrbands_y35_44,edu_isced11_2,2006,0.166
vut,sex_f,age_10yrbands_y35_44,edu_isced11_9,2006,0.282
vut,sex_f,age_10yrbands_y35_44,edu_isced11_total,2006,0.777
vut,sex_f,age_10yrbands_y35_44,edu_isced11_total,2010,0.057
vut,sex_f,age_10yrbands_y35_44,edu_isced11_x,2006,0.101
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2006,0.162
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,0.137
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,0.46
vut,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2006,0.126
vut,sex_f,age_10yrbands_y45_54,edu_isced11_1,2006,0.12
vut,sex_f,age_10yrbands_y45_54,edu_isced11_9,2006,0.126
vut,sex_f,age_10yrbands_y45_54,edu_isced11_total,2006,0.46
vut,sex_f,age_10yrbands_y45_54,edu_isced11_x,2006,0.137
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2006,0.079
vut,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2006,0.234
vut,sex_f,age_10yrbands_y55_64,edu_isced11_total,2006,0.234
vut,sex_f,age_aggregate_total,edu_aggregate_bas,2006,2.184
vut,sex_f,age_aggregate_total,edu_aggregate_bas,2010,0.506
vut,sex_f,age_aggregate_total,edu_aggregate_int,2006,0.163
vut,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,0.596
vut,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,0.141
vut,sex_f,age_aggregate_total,edu_aggregate_total,2006,4.422
