ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tcd,sex_t,age_aggregate_total,edu_aggregate_adv,1993,1.94
tcd,sex_t,age_aggregate_total,edu_aggregate_bas,1993,3.753
tcd,sex_t,age_aggregate_total,edu_aggregate_int,1993,3.669
tcd,sex_t,age_aggregate_total,edu_aggregate_ltb,1993,6.921
tcd,sex_t,age_aggregate_total,edu_aggregate_total,1993,16.293
tcd,sex_t,age_aggregate_total,edu_aggregate_x,1993,0.01
tcd,sex_t,age_ythadult_yge15,edu_aggregate_adv,1993,1.94
tcd,sex_t,age_ythadult_yge15,edu_aggregate_bas,1993,3.753
tcd,sex_t,age_ythadult_yge15,edu_aggregate_int,1993,3.669
tcd,sex_t,age_ythadult_yge15,edu_aggregate_ltb,1993,6.921
tcd,sex_t,age_ythadult_yge15,edu_aggregate_total,1993,16.293
tcd,sex_t,age_ythadult_yge15,edu_aggregate_x,1993,0.01
