ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.803
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.742
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.937
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.961
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1.095
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.768
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,0.612
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,1.153
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.972
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.428
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.25
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.741
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,5.41
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.524
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3.59
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,2.777
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.104
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.255
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.627
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.923
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.044
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1.432
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,2.189
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1.34
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1.022
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,0.902
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,9.91
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,9.729
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8.015
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2020,10.479
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2021,10.449
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2022,8.684
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2023,6.554
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2024,5.564
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.404
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,2.381
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1.705
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2020,2.246
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2021,1.728
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2022,1.966
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2023,1.308
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2024,0.732
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,0.739
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,1.008
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,0.652
lca,sex_f,age_10yrbands_total,edu_isced97_0,2020,1.002
lca,sex_f,age_10yrbands_total,edu_isced97_0,2021,0.953
lca,sex_f,age_10yrbands_total,edu_isced97_0,2022,0.721
lca,sex_f,age_10yrbands_total,edu_isced97_0,2023,0.33
lca,sex_f,age_10yrbands_total,edu_isced97_0,2024,0.272
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,3.48
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,3.123
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,2.776
lca,sex_f,age_10yrbands_total,edu_isced97_1,2020,2.295
lca,sex_f,age_10yrbands_total,edu_isced97_1,2021,2.832
lca,sex_f,age_10yrbands_total,edu_isced97_1,2022,2.421
lca,sex_f,age_10yrbands_total,edu_isced97_1,2023,1.965
lca,sex_f,age_10yrbands_total,edu_isced97_1,2024,1.596
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,1.492
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,1.305
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,1.473
lca,sex_f,age_10yrbands_total,edu_isced97_2,2020,3.446
lca,sex_f,age_10yrbands_total,edu_isced97_2,2021,2.578
lca,sex_f,age_10yrbands_total,edu_isced97_2,2022,2.103
lca,sex_f,age_10yrbands_total,edu_isced97_2,2023,1.625
lca,sex_f,age_10yrbands_total,edu_isced97_2,2024,1.182
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,0.088
lca,sex_f,age_10yrbands_total,edu_isced97_3,2018,0.182
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,1.306
