ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,236.811
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,235.591
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,193.247
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,178.682
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,187.146
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,219.236
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,243.958
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,241.3007
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,226.2477
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,221.9348
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,199.6747
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,244.9348
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,245.403
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,254.5822
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,271.3838
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,309.8314
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,354.5999
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,353.7008
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,346.3532
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,327.7016
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,342.2433
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,320.3604
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,721.312
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,715.619
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,665.815
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,543.717
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,481.327
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,437.045
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,454.029
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,446.304
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,449.428
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,382.281
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,350.572
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,397.3313
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,434.195
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,421.296
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,419.58
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,405.3313
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,381.973
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,357.0865
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,358.279
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,337.5056
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,305.0506
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,282.1541
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1998,678.34
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1999,679.392
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2000,584.851
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2001,504.176
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2002,487.644
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2003,473.17
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2004,528.253
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2005,485.8053
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2006,489.9642
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2007,440.6235
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2008,422.9672
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2009,521.5132
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2010,524.2722
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2011,537.2133
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,564.8015
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2013,606.1012
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2014,655.2262
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2015,660.3785
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2016,661.4199
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2017,634.5663
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2018,617.9984
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2019,579.7913
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,22.548
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,19.529
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,14.486
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,14.0512
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,12.521
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,14.5237
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,10.4825
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,12.6945
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,13.4183
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,13.4495
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,13.8118
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,16.374
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,19.2678
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,27.0069
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,30.3028
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,30.8787
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,28.0318
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,19.684
fra,sex_f,age_10yrbands_total,edu_aggregate_total,1998,1636.463
fra,sex_f,age_10yrbands_total,edu_aggregate_total,1999,1630.602
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2000,1443.913
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1249.123
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1175.646
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1142.257
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1240.726
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2005,1187.63
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1178.161
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1059.363
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2008,983.6965
fra,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1176.4738
