ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
fsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.4311
fsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.4878
fsm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.0893
fsm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,2.2251
fsm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.2027
fsm,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.2255
fsm,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.2623
fsm,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.0893
fsm,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.3864
fsm,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.2027
fsm,sex_f,age_10yrbands_total,edu_isced11_total,2014,2.2251
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.1447
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,0.3053
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.5157
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,1.115
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,0.1492
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,0.172
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,0.1333
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.5157
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.1392
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,0.1492
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,1.115
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,0.1939
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,0.1051
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,0.3877
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,0.7277
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,0.0641
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,0.3877
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.1547
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,0.7277
