ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,11.842
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,37.685
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,95.099
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,69.905
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,21.224
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,54.958
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,18.802
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,8.998
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,146.967
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,171.977
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,20.773
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,49.131
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,41.294
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,13.664
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,9.609
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,16.07
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,12.007
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,171.977
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,8.998
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,67.51
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,27.589
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,21.224
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,11.023
cmr,sex_f,age_10yrbands_total,edu_isced97_6,2007,0.819
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,146.967
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,18.802
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,3.019
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,11.459
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,42.558
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,26.982
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,7.857
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,21.974
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,10.935
