ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,28.8798
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,25.8673
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,26.968
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,21.3165
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,19.0349
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,18.3674
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,25.869
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,23.3631
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,20.4511
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,20.073
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,19.291
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,22.3666
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,23.6418
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,21.2425
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.1575
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,23.8983
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.7048
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,35.3903
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,35.7502
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.9668
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,28.2802
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.1775
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,58.0885
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,66.6118
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,60.8846
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,53.7248
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,55.332
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,51.1731
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,52.8586
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,34.6294
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,32.5339
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,28.5702
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,27.523
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,28.7761
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,29.4327
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,28.1901
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.1398
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,27.5063
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.7918
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,25.3608
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,25.4551
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.4267
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,19.7808
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,19.3001
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1998,75.0109
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1999,65.0584
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2000,64.952
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2001,63.224
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2002,57.1813
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2003,58.5228
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2004,56.8034
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2005,51.1395
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2006,50.5478
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2007,44.4983
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2008,40.3645
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2009,47.3853
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2010,45.2527
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2011,42.0247
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2012,42.2502
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2013,45.7914
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2014,49.6222
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2015,54.5125
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2016,49.7251
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2017,49.6677
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2018,48.2411
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2019,37.0501
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1998,162.331
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1999,157.6643
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2000,152.9704
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2001,138.2653
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2002,131.5482
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2003,128.0634
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2004,135.531
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2005,109.132
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2006,103.5328
