ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.118
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.166
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1.046
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,0.473
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1.637
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.343
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2.091
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3.195
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.298
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.867
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.102
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,2.598
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2010,3.549
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2013,5.954
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2016,13.717
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.854
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.432
tls,sex_f,age_10yrbands_total,edu_isced11_1,2016,1.059
tls,sex_f,age_10yrbands_total,edu_isced11_2,2016,2.284
tls,sex_f,age_10yrbands_total,edu_isced11_3,2016,5.298
tls,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.432
tls,sex_f,age_10yrbands_total,edu_isced11_total,2016,13.717
tls,sex_f,age_10yrbands_total,edu_isced11_x,2016,2.488
tls,sex_f,age_10yrbands_total,edu_isced97_0,2010,0.062
tls,sex_f,age_10yrbands_total,edu_isced97_0,2013,0.017
tls,sex_f,age_10yrbands_total,edu_isced97_1,2010,0.17
tls,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.749
tls,sex_f,age_10yrbands_total,edu_isced97_2,2010,0.303
tls,sex_f,age_10yrbands_total,edu_isced97_2,2013,0.888
tls,sex_f,age_10yrbands_total,edu_isced97_3,2010,2.091
tls,sex_f,age_10yrbands_total,edu_isced97_3,2013,3.195
tls,sex_f,age_10yrbands_total,edu_isced97_5,2010,0.118
tls,sex_f,age_10yrbands_total,edu_isced97_5,2013,0.166
tls,sex_f,age_10yrbands_total,edu_isced97_total,2010,3.549
tls,sex_f,age_10yrbands_total,edu_isced97_total,2013,5.954
tls,sex_f,age_10yrbands_total,edu_isced97_unk,2013,0.854
tls,sex_f,age_10yrbands_total,edu_isced97_x,2010,0.805
tls,sex_f,age_10yrbands_total,edu_isced97_x,2013,0.085
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,0.009
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,0.17
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,0.449
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,2.061
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,1.372
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.974
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,2.644
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,0.276
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,0.736
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,1.818
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,1.591
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,7.097
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,0.158
tls,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,1.432
tls,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,0.569
tls,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,1.492
tls,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,2.644
tls,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,1.432
tls,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,7.097
tls,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,0.626
tls,sex_f,age_10yrbands_y15_24,edu_isced97_0,2010,0.049
tls,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,0.013
tls,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,0.101
tls,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,0.157
tls,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,0.348
tls,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,1.372
