ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,7.341
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,11.362
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,9.631
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,12.605
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,9.545
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.395
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,13.937
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,14.405
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,12.067
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.133
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,17.703
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,25.817
cri,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,19.978
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,56.892
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,42.419
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,48.785
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,48.249
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,48.36
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,49.953
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,48.877
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,45.628
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,42.932
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,53.631
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,72.686
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,106.239
cri,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,95.749
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.056
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2010,13.207
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2011,25.722
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2012,23.4
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2013,22.825
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.689
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2015,26.415
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2016,22.793
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2017,22.874
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2018,32.043
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2019,43.847
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2020,60.367
cri,sex_f,age_10yrbands_total,edu_aggregate_int,2021,75.862
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,11.879
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,5.794
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8.783
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,9.457
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,7.46
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,7.693
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,6.377
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,6.337
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,6.963
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,8.722
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,11.647
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,12.87
cri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,12.043
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2009,79.562
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2010,72.782
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2011,94.765
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2012,97.349
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2013,88.792
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2014,97.729
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2015,95.638
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2016,89.182
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2017,85.076
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2018,107.529
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2019,145.883
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2020,205.319
cri,sex_f,age_10yrbands_total,edu_aggregate_total,2021,203.632
cri,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.394
cri,sex_f,age_10yrbands_total,edu_aggregate_x,2011,1.844
cri,sex_f,age_10yrbands_total,edu_aggregate_x,2012,3.637
cri,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.602
cri,sex_f,age_10yrbands_total,edu_isced97_0,2009,10.089
cri,sex_f,age_10yrbands_total,edu_isced97_0,2010,4.53
cri,sex_f,age_10yrbands_total,edu_isced97_0,2011,7.846
cri,sex_f,age_10yrbands_total,edu_isced97_0,2012,8.397
cri,sex_f,age_10yrbands_total,edu_isced97_0,2013,7.083
cri,sex_f,age_10yrbands_total,edu_isced97_0,2014,7.091
cri,sex_f,age_10yrbands_total,edu_isced97_0,2015,5.495
cri,sex_f,age_10yrbands_total,edu_isced97_0,2016,5.634
cri,sex_f,age_10yrbands_total,edu_isced97_0,2017,5.927
cri,sex_f,age_10yrbands_total,edu_isced97_0,2018,7.503
cri,sex_f,age_10yrbands_total,edu_isced97_0,2019,9.214
cri,sex_f,age_10yrbands_total,edu_isced97_0,2020,11.636
cri,sex_f,age_10yrbands_total,edu_isced97_0,2021,11.174
cri,sex_f,age_10yrbands_total,edu_isced97_1,2009,31.072
cri,sex_f,age_10yrbands_total,edu_isced97_1,2010,28.984
cri,sex_f,age_10yrbands_total,edu_isced97_1,2011,31.111
cri,sex_f,age_10yrbands_total,edu_isced97_1,2012,27.528
cri,sex_f,age_10yrbands_total,edu_isced97_1,2013,31.956
cri,sex_f,age_10yrbands_total,edu_isced97_1,2014,31.977
cri,sex_f,age_10yrbands_total,edu_isced97_1,2015,30.3
cri,sex_f,age_10yrbands_total,edu_isced97_1,2016,27.423
cri,sex_f,age_10yrbands_total,edu_isced97_1,2017,24.552
cri,sex_f,age_10yrbands_total,edu_isced97_1,2018,30.441
cri,sex_f,age_10yrbands_total,edu_isced97_1,2019,45.353
cri,sex_f,age_10yrbands_total,edu_isced97_1,2020,59.187
cri,sex_f,age_10yrbands_total,edu_isced97_1,2021,57.731
cri,sex_f,age_10yrbands_total,edu_isced97_2,2009,25.82
cri,sex_f,age_10yrbands_total,edu_isced97_2,2010,13.435
cri,sex_f,age_10yrbands_total,edu_isced97_2,2011,17.674
cri,sex_f,age_10yrbands_total,edu_isced97_2,2012,20.721
cri,sex_f,age_10yrbands_total,edu_isced97_2,2013,16.405
cri,sex_f,age_10yrbands_total,edu_isced97_2,2014,17.976
cri,sex_f,age_10yrbands_total,edu_isced97_2,2015,18.577
cri,sex_f,age_10yrbands_total,edu_isced97_2,2016,18.205
cri,sex_f,age_10yrbands_total,edu_isced97_2,2017,18.379
cri,sex_f,age_10yrbands_total,edu_isced97_2,2018,23.191
cri,sex_f,age_10yrbands_total,edu_isced97_2,2019,27.333
cri,sex_f,age_10yrbands_total,edu_isced97_2,2020,47.052
cri,sex_f,age_10yrbands_total,edu_isced97_2,2021,38.018
cri,sex_f,age_10yrbands_total,edu_isced97_3,2009,2.876
cri,sex_f,age_10yrbands_total,edu_isced97_3,2010,12.567
