ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,0.637
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.744
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7.952
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,6.297
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,10.122
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,9.52
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.653
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.466
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,19.531
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,17.209
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.167
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.181
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.596
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.4
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.734
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.363
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,7.218
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.934
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,9.373
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,8.613
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.749
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.907
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,0.355
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.375
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.282
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,0.368
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.167
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.181
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,19.531
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,17.209
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.057
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.067
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.296
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.37
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,2.566
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,2
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,7.035
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,6.513
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.063
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,9.977
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,8.987
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.017
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.054
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.122
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,2.444
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,1.957
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,6.608
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,6.003
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,0.427
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,0.51
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.152
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,0.268
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,0.144
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,0.102
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,0.017
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,9.977
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,8.987
guy,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,0.009
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,0.21
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.162
