ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,3.348
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,6.22
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,8.382
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,11.529
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,13.932
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,9.05
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,8.191
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,8.671
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,8.324
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,9.437
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,17.539
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,22.169
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,18.805
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,28.962
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,30.868
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,39.92
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,36.8
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,31.109
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,39.915
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,45.668
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,65.58
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,79.069
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,81.004
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,72.518
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,67.516
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,51.663
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,46.266
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.258
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,48.922
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,49.218
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,42.625
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,44.217
prt,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,47.578
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,82.721
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,99.946
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,126.233
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,123.124
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,137.144
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,123.384
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,103.205
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,88.288
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,83.107
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,93.725
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,93.316
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,131.994
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,135.057
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,155.524
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,150.411
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,161.56
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,144.851
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,175.486
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,198.955
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,200.253
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,202.031
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,197.567
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,167.775
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,144.098
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,120.936
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,110.355
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,80.333
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,69.813
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,62.312
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,61.563
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,67.526
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,75.413
prt,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,63.285
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1992,13.228
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1993,25.778
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1994,31.471
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1995,31.652
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1996,31.119
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1997,32.381
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1998,18.789
prt,sex_f,age_10yrbands_total,edu_aggregate_int,1999,21.21
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2000,20.744
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2001,16.972
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2002,20.458
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2003,28.526
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2004,26.019
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2005,36.655
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2006,38.668
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2007,38.963
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2008,38.579
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2009,51.738
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2010,66.951
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,80.367
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,113.151
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2013,121.151
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,107.484
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2015,100.3
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2016,88.021
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,73.143
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.2
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,62.136
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2020,66.718
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2021,65.144
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2022,58.651
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2023,62.325
prt,sex_f,age_10yrbands_total,edu_aggregate_int,2024,67.344
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,8.914
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,6.996
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,5.999
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,4.618
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6.259
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8.608
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,10.65
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,10.453
prt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,6.14
