ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,72.772
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,209.554
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,135.418
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,82.604
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,168.073
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,7.946
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,10.638
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,149.772
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,46.13
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,355.363
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,221.64
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,35.228
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2008,527.168
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,751.148
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,265.16
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2008,5.79
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,2.108
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2022,40.439
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2008,12.704
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2011,42.693
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2022,15.971
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2008,30.447
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2011,146.149
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2022,5.589
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2008,52.157
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2011,21.924
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2022,2.357
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2008,3.248
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2011,149.772
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2022,46.119
sdn,sex_f,age_10yrbands_total,edu_isced11_4,2008,7.39
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2011,7.471
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2022,8.766
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2008,71.387
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2011,200.443
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2022,123.736
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2008,1.194
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2008,0.19
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2008,5.79
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2011,2.108
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2022,40.439
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2008,527.168
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2011,751.148
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2022,265.16
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2008,342.659
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2011,178.948
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2022,19.258
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,23.422
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,73.559
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,26.964
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,35.518
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,70.131
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.789
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,3.221
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,51.525
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,6.695
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,135.303
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,64.708
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,8.384
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,201.172
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,260.615
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,43.368
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,3.708
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,0.536
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2008,4.22
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2011,15.327
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2008,14.451
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,67.932
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2008,21.067
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2008,1.121
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,51.525
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,6.695
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2008,2.1
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2011,1.669
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2008,23.189
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2011,71.726
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,26.487
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2008,0.165
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_8,2008,0.068
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2008,3.708
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,0.536
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2008,201.172
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,260.615
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,43.368
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2008,131.083
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,49.381
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2008,42.354
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,116.995
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,103.082
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2008,31.357
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,59.893
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,6.48
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,5.198
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,72.949
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,14.561
