ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,1.175
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,6.829
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,6.122
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,9.588
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,9.827
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.67
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16.736
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,10.149
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,17.244
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,15.17
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,12.934
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,9.199
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6.49
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,11.302
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,12.878
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,14.06
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,12.754
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,6.864
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.75
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.18
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,4.6
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.428
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.855
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.982
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.042
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,8.347
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2000,10.881
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2012,23.186
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2013,27.56
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.643
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2015,21.672
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2016,19.205
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2017,22.507
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2018,21.755
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2019,20.869
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2020,20.252
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2021,15.808
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2022,8.106
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2023,11.146
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,0.944
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.85
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.144
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.774
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.314
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.21
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.396
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.126
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.298
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.442
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2000,24.302
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2012,43.744
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2013,48.887
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2014,53.759
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2015,38.677
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2016,34.726
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2017,43.513
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2018,36.713
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2019,43.938
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2020,41.403
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2021,33.929
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2022,21.645
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2023,26.426
kos,sex_f,age_10yrbands_total,edu_isced11_1,2000,1.381
kos,sex_f,age_10yrbands_total,edu_isced11_1,2012,1.23
kos,sex_f,age_10yrbands_total,edu_isced11_1,2013,0.95
kos,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.714
kos,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.128
kos,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.245
kos,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.22
kos,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.369
kos,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.514
kos,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.48
kos,sex_f,age_10yrbands_total,edu_isced11_1,2023,1.446
kos,sex_f,age_10yrbands_total,edu_isced11_2,2000,9.921
kos,sex_f,age_10yrbands_total,edu_isced11_2,2012,11.648
kos,sex_f,age_10yrbands_total,edu_isced11_2,2013,13.11
kos,sex_f,age_10yrbands_total,edu_isced11_2,2014,12.04
kos,sex_f,age_10yrbands_total,edu_isced11_2,2015,6.736
kos,sex_f,age_10yrbands_total,edu_isced11_2,2016,4.688
kos,sex_f,age_10yrbands_total,edu_isced11_2,2017,4.105
kos,sex_f,age_10yrbands_total,edu_isced11_2,2018,4.355
kos,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.209
kos,sex_f,age_10yrbands_total,edu_isced11_2,2020,5.486
kos,sex_f,age_10yrbands_total,edu_isced11_2,2021,4.468
kos,sex_f,age_10yrbands_total,edu_isced11_2,2022,3.562
kos,sex_f,age_10yrbands_total,edu_isced11_2,2023,6.901
kos,sex_f,age_10yrbands_total,edu_isced11_3,2000,10.881
kos,sex_f,age_10yrbands_total,edu_isced11_3,2012,23.186
kos,sex_f,age_10yrbands_total,edu_isced11_3,2013,27.56
