ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.023
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.03
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.016
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.004
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,0.039
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,0.034
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.023
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.009
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.02
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.016
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,0.004
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,0.039
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,0.034
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.011
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.009
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.004
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.015
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.009
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,0.011
cok,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,0.009
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.004
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.015
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.009
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.002
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.002
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.004
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.002
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.007
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.002
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.002
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.004
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.002
cok,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,0.007
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,0.011
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,0.006
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.011
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.022
cok,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,0.006
cok,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,0.011
cok,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,0.006
cok,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,0.011
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,0.022
cok,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,0.006
