ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
flk,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.2
flk,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,0.4
flk,sex_f,age_10yrbands_total,edu_aggregate_int,2012,0.4
flk,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1.2
flk,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.2
flk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.2
flk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,0.1
flk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,0.4
flk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,0.8
flk,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.1
flk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,0.1
flk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,0.1
flk,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,0.1
flk,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,0.2
flk,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2012,0.1
flk,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,0.1
flk,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,0.1
flk,sex_f,age_aggregate_total,edu_aggregate_adv,2012,0.2
flk,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.002
flk,sex_f,age_aggregate_total,edu_aggregate_bas,2012,0.4
flk,sex_f,age_aggregate_total,edu_aggregate_bas,2016,0
flk,sex_f,age_aggregate_total,edu_aggregate_int,2012,0.4
flk,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.008
flk,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,0
flk,sex_f,age_aggregate_total,edu_aggregate_total,2012,1.2
flk,sex_f,age_aggregate_total,edu_aggregate_total,2016,0.01
flk,sex_f,age_aggregate_total,edu_aggregate_x,2012,0.2
flk,sex_f,age_aggregate_total,edu_aggregate_x,2016,0
flk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,0.2
flk,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0
flk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,0.1
flk,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0
flk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,0.4
flk,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.005
flk,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,0
flk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,0.8
flk,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.005
flk,sex_f,age_aggregate_y15_24,edu_aggregate_x,2012,0.1
flk,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,0
flk,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.002
flk,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,0.2
