ref_area,sex,classif1,classif2,time,une_tune_sex_age_edu_nb
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1982,0.38
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,18.44
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,35.47
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1982,7.82
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,121.38
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,95.122
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,89.46
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,260.75
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1982,1.9
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1994,49.52
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2011,189.406
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2012,185.446
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2014,195.54
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1982,84.32
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,251.14
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,24.094
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,22.166
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,241.1
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1982,126.16
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1994,440.48
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2011,314.821
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2012,302.333
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2014,732.86
mar,sex_f,age_10yrbands_total,edu_aggregate_x,1982,31.74
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2011,6.199
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2012,5.261
mar,sex_f,age_10yrbands_total,edu_isced97_0,1982,8.18
mar,sex_f,age_10yrbands_total,edu_isced97_0,1994,105.86
mar,sex_f,age_10yrbands_total,edu_isced97_0,2011,0
mar,sex_f,age_10yrbands_total,edu_isced97_0,2012,0
mar,sex_f,age_10yrbands_total,edu_isced97_0,2014,108.11
mar,sex_f,age_10yrbands_total,edu_isced97_1,1994,44.92
mar,sex_f,age_10yrbands_total,edu_isced97_1,2011,32.942
mar,sex_f,age_10yrbands_total,edu_isced97_1,2012,36.495
mar,sex_f,age_10yrbands_total,edu_isced97_1,2014,104.97
mar,sex_f,age_10yrbands_total,edu_isced97_2,1982,7.82
mar,sex_f,age_10yrbands_total,edu_isced97_2,1994,76.46
mar,sex_f,age_10yrbands_total,edu_isced97_2,2011,62.18
mar,sex_f,age_10yrbands_total,edu_isced97_2,2012,52.965
mar,sex_f,age_10yrbands_total,edu_isced97_2,2014,155.78
mar,sex_f,age_10yrbands_total,edu_isced97_3,1982,1.64
mar,sex_f,age_10yrbands_total,edu_isced97_3,1994,34.58
mar,sex_f,age_10yrbands_total,edu_isced97_3,2011,87.067
mar,sex_f,age_10yrbands_total,edu_isced97_3,2012,84.763
mar,sex_f,age_10yrbands_total,edu_isced97_3,2014,115.65
mar,sex_f,age_10yrbands_total,edu_isced97_4,1982,0.26
mar,sex_f,age_10yrbands_total,edu_isced97_4,1994,14.94
mar,sex_f,age_10yrbands_total,edu_isced97_4,2011,102.339
mar,sex_f,age_10yrbands_total,edu_isced97_4,2012,100.683
mar,sex_f,age_10yrbands_total,edu_isced97_4,2014,79.89
mar,sex_f,age_10yrbands_total,edu_isced97_5,1982,0.38
mar,sex_f,age_10yrbands_total,edu_isced97_5,1994,18.44
mar,sex_f,age_10yrbands_total,edu_isced97_5,2014,35.47
mar,sex_f,age_10yrbands_total,edu_isced97_total,1982,126.16
mar,sex_f,age_10yrbands_total,edu_isced97_total,1994,440.48
mar,sex_f,age_10yrbands_total,edu_isced97_total,2011,314.821
mar,sex_f,age_10yrbands_total,edu_isced97_total,2012,302.333
mar,sex_f,age_10yrbands_total,edu_isced97_total,2014,732.86
mar,sex_f,age_10yrbands_total,edu_isced97_unk,1982,31.74
mar,sex_f,age_10yrbands_total,edu_isced97_unk,2011,6.199
mar,sex_f,age_10yrbands_total,edu_isced97_unk,2012,5.261
mar,sex_f,age_10yrbands_total,edu_isced97_x,1982,76.14
mar,sex_f,age_10yrbands_total,edu_isced97_x,1994,145.28
mar,sex_f,age_10yrbands_total,edu_isced97_x,2011,24.094
mar,sex_f,age_10yrbands_total,edu_isced97_x,2012,22.166
mar,sex_f,age_10yrbands_total,edu_isced97_x,2014,132.99
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1982,0.12
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1994,3.04
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,6.88
mar,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1982,4.8
